name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,df_group
Lorenzo Pirola,Italy,DF,Salernitana,Serie A,21,25,22,1853,20.6,2,0,2,2,0,0,4,0,1.4,1.4,13,43,4,0.1,0,0.1,0.1,0.07,32,28,17,14,1,49,34,15,29,61,83,1,12,2,16.7,0.58,0.1,0.17,1,11.7,0.12,0.6,28,9,0,1,79,45,35,56.3,734,924,79.4,4710,299,334,89.5,371,437,84.9,59,120,49.2,0.4,3,43,0,2
Marvin Plattenhardt,Germany,DF,Hertha BSC,Bundesliga,31,31,29,2402,26.7,0,2,2,0,0,0,3,0,0.3,0.3,24,84,52,0,0.07,0.07,0,0.01,43,33,24,15,4,25,11,14,15,58,82,0,8,1,12.5,0.3,0.04,0,0,27.3,0.04,-0.3,21,31,1,156,117,19,17,52.8,794,1208,65.7,7002,385,431,89.3,306,457,67,88,258,34.1,3.9,30,38,6,1
Marin Pongračić,Croatia,DF,Lecce,Serie A,25,9,9,790,8.8,0,0,0,0,0,0,2,0,0,0,3,19,1,0,0,0,0,0,16,14,8,7,1,4,3,1,16,32,31,0,1,0,0,0.11,0,0,NA,16.5,0.02,0,15,0,0,0,59,9,10,47.4,296,361,82,2314,73,94,77.7,171,195,87.7,47,63,74.6,0,2,16,0,5
Jackson Porozo,Ecuador,DF,Troyes,Ligue 1,22,22,17,1617,18,2,0,2,2,0,0,3,0,2.8,2.8,6,26,4,0.11,0,0.11,0.11,0.16,32,20,24,7,1,24,17,7,33,65,75,0,22,9,40.9,1.22,0.5,0.09,0.22,12.7,0.13,-0.8,29,18,1,3,75,47,25,65.3,512,629,81.4,2992,215,250,86,249,284,87.7,35,73,47.9,0.5,2,21,0,4
Pedro Porro,Spain,DF,Tottenham,Premier League,23,15,13,1131,12.6,3,3,6,3,0,0,0,0,1.8,1.8,34,39,95,0.24,0.24,0.48,0.24,0.15,25,16,8,15,2,25,2,23,15,40,24,1,26,7,26.9,2.07,0.56,0.12,0.43,20.4,0.07,1.2,12,16,1,77,85,1,11,8.3,465,648,71.8,2604,241,272,88.6,168,221,76,43,98,43.9,2.3,25,28,14,3
Stefan Posch,Austria,DF,Bologna,Serie A,26,29,29,2460,27.3,6,2,8,6,0,0,5,0,3.2,3.2,43,146,62,0.22,0.07,0.29,0.22,0.12,79,41,39,29,11,42,13,29,33,112,68,0,27,10,37,0.99,0.37,0.22,0.6,14.2,0.12,2.8,46,25,1,49,153,26,28,48.1,1343,1745,77,10263,631,696,90.7,546,658,83,142,298,47.7,1.9,23,111,6,3
Alejandro Pozo Pozo,Spain,DF,Almería,La Liga,24,29,19,1790,19.9,0,3,3,0,0,0,1,0,0.5,0.5,42,62,90,0,0.15,0.15,0,0.03,37,19,17,17,3,30,5,25,25,62,42,1,10,2,20,0.5,0.1,0,0,20.4,0.05,-0.5,12,14,1,69,135,11,23,32.4,792,1085,73,5310,409,455,89.9,293,380,77.1,72,169,42.6,2.6,24,39,16,1
Giacomo Quagliata,Italy,DF,Cremonese,Serie A,23,20,6,699,7.8,0,1,1,0,0,0,0,1,0.5,0.5,19,28,45,0,0.13,0.13,0,0.06,10,8,7,1,2,7,2,5,11,21,8,0,9,1,11.1,1.16,0.13,0,0,19.9,0.05,-0.5,13,12,0,54,57,2,14,12.5,221,338,65.4,1660,108,123,87.8,90,132,68.2,20,62,32.3,1,13,21,8,1
Antonio Raillo,Spain,DF,Mallorca,La Liga,31,30,30,2676,29.7,2,3,5,2,0,0,11,1,0.6,0.6,8,49,5,0.07,0.1,0.17,0.07,0.02,33,21,23,10,0,38,29,9,30,63,149,1,13,5,38.5,0.44,0.17,0.15,0.4,13.9,0.05,1.4,41,21,5,0,136,88,51,63.3,868,1052,82.5,6391,220,260,84.6,546,592,92.2,95,169,56.2,0.6,6,31,0,4
Adil Rami,France,DF,Troyes,Ligue 1,37,20,18,1596,17.7,0,1,1,0,0,0,2,0,0.7,0.7,4,35,2,0,0.06,0.06,0,0.04,19,14,13,5,1,23,16,7,25,44,75,3,9,3,33.3,0.51,0.17,0,0,26,0.07,-0.7,10,14,1,5,93,29,16,64.4,615,731,84.1,5477,194,211,91.9,306,343,89.2,103,154,66.9,0.2,3,45,1,2
Sergio Ramos,Spain,DF,Paris S-G,Ligue 1,37,32,30,2614,29,1,1,2,1,0,0,3,1,1.7,1.7,15,162,9,0.03,0.03,0.07,0.03,0.06,34,26,14,18,2,28,13,15,33,67,89,3,18,6,33.3,0.62,0.21,0.06,0.17,15,0.09,-0.7,34,23,4,13,168,52,34,60.5,2341,2477,94.5,14831,803,847,94.8,1199,1231,97.4,277,317,87.4,0.8,4,212,2,2
David Raum,Germany,DF,RB Leipzig,Bundesliga,25,28,19,1685,18.7,0,2,2,0,0,0,5,0,0.6,0.6,44,69,127,0,0.11,0.11,0,0.03,39,25,23,12,4,24,6,18,16,55,26,1,14,5,35.7,0.75,0.27,0,0,23.1,0.04,-0.6,21,14,2,141,113,16,12,57.1,898,1189,75.5,4628,454,503,90.3,347,436,79.6,79,178,44.4,5,36,42,15,1
Rayan Raveloson,Madagascar,DF,Auxerre,Ligue 1,26,33,26,2341,26,2,1,3,2,0,0,0,0,2.3,2.3,34,96,57,0.08,0.04,0.12,0.08,0.09,37,22,21,15,1,40,9,31,39,76,69,0,28,5,17.9,1.08,0.19,0.07,0.4,19.7,0.08,-0.3,22,32,1,33,176,28,21,57.1,866,1067,81.2,6139,337,384,87.8,402,479,83.9,100,157,63.7,1.3,12,75,7,4
Tim Ream,USA,DF,Fulham,Premier League,35,33,33,2897,32.2,1,0,1,1,0,0,2,0,0.3,0.3,28,142,2,0.03,0,0.03,0.03,0.01,30,16,15,12,3,45,24,21,41,71,116,2,3,2,66.7,0.09,0.06,0.33,0.5,9.8,0.09,0.7,18,7,1,4,199,48,31,60.8,1662,1922,86.5,12543,420,472,89,961,1035,92.9,267,379,70.4,0.3,3,148,0,2
Arkadiusz Reca,Poland,DF,Spezia,Serie A,27,29,23,2081,23.1,1,1,2,1,0,0,5,0,0.9,0.9,80,76,88,0.04,0.04,0.09,0.04,0.04,41,25,22,11,8,19,5,14,24,65,53,0,21,7,33.3,0.91,0.3,0.05,0.14,23.6,0.04,0.1,28,15,2,94,122,19,22,46.3,808,1159,69.7,5719,383,466,82.2,313,417,75.1,87,191,45.5,2.1,23,73,24,1
Karim Rekik,Netherlands,DF,Sevilla,La Liga,28,16,15,1181,13.1,1,1,2,1,0,0,2,0,0.8,0.8,13,50,7,0.08,0.08,0.15,0.08,0.06,11,5,8,3,0,12,5,7,10,21,24,0,8,1,12.5,0.61,0.08,0.13,1,15.6,0.1,0.2,20,5,0,1,71,22,10,68.8,642,700,91.7,3819,262,272,96.3,333,353,94.3,38,59,64.4,0.1,4,48,1,2
Alexsandro Ribeiro,Brazil,DF,Lille,Ligue 1,23,20,15,1522,16.9,3,0,3,3,0,0,4,0,1.8,1.8,8,80,5,0.18,0,0.18,0.18,0.11,31,18,23,7,1,11,2,9,24,55,55,1,16,7,43.8,0.95,0.41,0.19,0.43,9.2,0.11,1.2,16,20,2,4,108,30,27,52.6,1096,1212,90.4,7666,441,467,94.4,547,586,93.3,80,118,67.8,0.4,2,68,1,4
Chris Richards,USA,DF,Crystal Palace,Premier League,23,9,4,447,5,0,0,0,0,0,0,0,0,0.7,0.7,4,14,3,0,0,0,0,0.14,9,6,8,1,0,10,1,9,8,17,31,0,4,0,0,0.81,0,0,NA,9.1,0.18,-0.7,2,1,1,0,15,14,4,77.8,169,203,83.3,991,66,79,83.5,84,96,87.5,19,27,70.4,0,1,15,0,2
Diego Rico,Spain,DF,Real Sociedad,La Liga,30,19,17,1556,17.3,0,0,0,0,0,0,3,0,0.2,0.2,30,59,69,0,0,0,0,0.01,32,19,16,10,6,18,5,13,19,51,49,1,9,3,33.3,0.52,0.17,0,0,27.5,0.03,-0.2,27,26,1,52,93,16,16,50,711,939,75.7,5340,357,408,87.5,288,371,77.6,51,116,44,1.7,10,54,10,5
Sergi Roberto,Spain,DF,Barcelona,La Liga,31,22,14,1218,13.5,4,1,5,4,0,0,3,0,2.4,2.4,47,93,63,0.3,0.07,0.37,0.3,0.18,22,15,12,6,4,14,7,7,11,33,16,0,18,6,33.3,1.33,0.44,0.22,0.67,15.6,0.13,1.6,17,12,1,23,60,5,11,31.3,791,872,90.7,2586,483,503,96,245,276,88.8,45,61,73.8,1.2,9,78,6,3
Andrew Robertson,Scotland,DF,Liverpool,Premier League,29,34,29,2583,28.7,0,8,8,0,0,0,3,0,1.3,1.3,80,166,194,0,0.28,0.28,0,0.05,38,21,12,16,10,32,5,27,18,56,50,3,13,2,15.4,0.45,0.07,0,0,14.5,0.11,-1.3,22,10,7,195,174,22,24,47.8,1803,2265,79.6,9527,855,943,90.7,786,938,83.8,137,286,47.9,6.5,52,121,14,1
Antonee Robinson,USA,DF,Fulham,Premier League,25,35,35,3088,34.3,0,1,1,0,0,0,8,0,0.1,0.1,112,129,153,0,0.03,0.03,0,0,62,38,43,15,4,49,13,36,53,115,83,3,3,0,0,0.09,0,0,NA,25.7,0.03,-0.1,33,23,3,134,235,40,30,57.1,1404,1910,73.5,9684,625,725,86.2,612,792,77.3,137,294,46.6,1.8,21,104,25,5
Enzo Roco,Chile,DF,Elche,La Liga,30,21,18,1582,17.6,0,0,0,0,0,0,7,1,0.6,0.6,5,34,2,0,0,0,0,0.03,31,12,22,9,0,21,14,7,16,47,60,1,10,3,30,0.57,0.17,0,0,10.3,0.06,-0.6,33,10,0,1,76,43,20,68.3,530,656,80.8,4370,173,206,84,279,312,89.4,68,110,61.8,0.3,1,37,0,2
Joe Rodon,Wales,DF,Rennes,Ligue 1,25,15,15,1327,14.7,1,0,1,1,0,0,2,1,0.9,0.9,5,44,0,0.07,0,0.07,0.07,0.06,11,7,9,2,0,15,11,4,9,20,50,1,7,2,28.6,0.47,0.14,0.14,0.5,6.9,0.13,0.1,11,17,0,1,74,40,28,58.8,901,1001,90,5097,169,201,84.1,634,667,95.1,86,112,76.8,0.2,1,37,0,2
Ricardo Rodríguez,Switzerland,DF,Torino,Serie A,30,34,29,2613,29,0,0,0,0,0,0,3,0,0.4,0.4,48,133,50,0,0,0,0,0.01,53,33,30,16,7,29,14,15,38,91,61,0,11,4,36.4,0.38,0.14,0,0,23.9,0.04,-0.4,25,8,0,70,161,30,29,50.8,1409,1725,81.7,8352,650,712,91.3,616,709,86.9,122,234,52.1,2.2,29,113,12,5
Mads Roerslev,Denmark,DF,Brentford,Premier League,23,20,12,1108,12.3,0,0,0,0,0,0,0,0,0.3,0.3,8,19,36,0,0,0,0,0.03,22,12,19,3,0,14,5,9,9,31,38,0,3,0,0,0.24,0,0,NA,14.8,0.11,-0.3,4,3,0,20,48,8,12,40,194,303,64,1071,110,143,76.9,62,84,73.8,15,44,34.1,0.8,8,15,5,5
Agustín Rogel,Uruguay,DF,Hertha BSC,Bundesliga,25,20,14,1426,15.8,0,1,1,0,0,0,7,0,0.8,0.8,1,23,2,0,0.06,0.06,0,0.05,18,9,13,5,0,15,8,7,11,29,74,1,5,0,0,0.32,0,0,NA,7.6,0.16,-0.8,21,6,1,0,62,49,35,58.3,426,572,74.5,3341,117,155,75.5,251,298,84.2,51,100,51,0.1,1,11,0,2
Rogério,Brazil,DF,Sassuolo,Serie A,25,35,33,2910,32.3,0,3,3,0,0,0,5,0,0.5,0.5,107,183,111,0,0.09,0.09,0,0.02,36,21,21,8,7,32,9,23,37,73,69,0,15,5,33.3,0.46,0.15,0,0,23.4,0.04,-0.5,29,36,0,113,159,21,30,41.2,1611,2000,80.6,11016,803,866,92.7,604,715,84.5,173,312,55.4,2.2,29,126,25,1
Alessio Romagnoli,Italy,DF,Lazio,Serie A,28,33,32,2852,31.7,1,0,1,1,0,0,6,0,1.2,1.2,3,61,3,0.03,0,0.03,0.03,0.04,32,15,19,13,0,31,25,6,37,69,106,0,12,4,33.3,0.38,0.13,0.08,0.25,12.7,0.1,-0.2,35,19,1,0,137,76,43,63.9,1640,1814,90.4,11648,737,773,95.3,700,747,93.7,153,222,68.9,0.4,2,91,0,2
Cristian Romero,Argentina,DF,Tottenham,Premier League,25,27,26,2364,26.3,0,1,1,0,0,0,11,1,1.5,1.5,19,92,9,0,0.04,0.04,0,0.06,68,36,42,24,2,40,18,22,44,112,102,3,11,2,18.2,0.42,0.08,0,0,12.3,0.13,-1.5,42,12,0,0,173,57,26,68.7,1407,1606,87.6,9085,562,618,90.9,698,746,93.6,119,176,67.6,1,8,87,0,2
Anthony Rouault,France,DF,Toulouse,Ligue 1,22,36,36,3224,35.8,2,1,3,2,0,0,4,1,3.3,3.3,10,134,6,0.06,0.03,0.08,0.06,0.09,64,37,53,9,2,52,26,26,55,119,125,4,19,10,52.6,0.53,0.28,0.11,0.2,9,0.17,-1.3,20,16,1,0,207,86,64,57.3,1761,2014,87.4,12987,611,666,91.7,912,971,93.9,207,324,63.9,0.5,6,111,0,2
Jérôme Roussillon,France,DF,Union Berlin,Bundesliga,30,16,11,957,10.6,0,2,2,0,0,0,2,0,0.5,0.5,18,28,42,0,0.19,0.19,0,0.05,16,9,6,8,2,7,2,5,4,20,22,0,9,2,22.2,0.85,0.19,0,0,22.1,0.06,-0.5,12,13,0,36,54,6,11,35.3,307,438,70.1,2037,177,217,81.6,106,143,74.1,19,54,35.2,1.5,6,19,5,1
Amir Rrahmani,Kosovo,DF,Napoli,Serie A,29,28,26,2358,26.2,2,1,3,2,0,0,2,0,1.8,1.8,21,127,5,0.08,0.04,0.11,0.08,0.07,33,18,20,13,0,36,20,16,14,47,77,1,21,3,14.3,0.8,0.11,0.1,0.67,13.4,0.09,0.2,22,12,1,1,150,66,39,62.9,1885,2074,90.9,12942,605,652,92.8,994,1036,95.9,255,337,75.7,0.8,12,137,0,2
Ruan,Brazil,DF,Sassuolo,Serie A,23,22,20,1631,18.1,0,0,0,0,0,0,11,2,0.5,0.5,6,21,3,0,0,0,0,0.03,38,26,25,12,1,28,16,12,24,62,79,3,5,1,20,0.28,0.06,0,0,10.4,0.1,-0.5,24,12,0,0,108,51,36,58.6,786,887,88.6,4067,230,257,89.5,471,507,92.9,71,92,77.2,0.8,1,22,0,2
Rubén,Spain,DF,Espanyol,La Liga,22,18,9,888,9.9,0,2,2,0,0,0,1,0,0.5,0.5,34,14,57,0,0.2,0.2,0,0.05,30,15,18,9,3,14,4,10,18,48,18,0,9,0,0,0.91,0,0,NA,19.1,0.06,-0.5,18,7,0,48,64,15,4,78.9,232,339,68.4,1166,119,138,86.2,81,117,69.2,25,61,41,0.9,7,12,3,1
Antonio Rüdiger,Germany,DF,Real Madrid,La Liga,30,32,25,2325,25.8,1,0,1,1,0,0,1,0,1.7,1.7,20,57,8,0.04,0,0.04,0.04,0.07,18,16,12,5,1,22,12,10,19,37,70,0,21,4,19,0.81,0.15,0.05,0.25,14.5,0.08,-0.7,10,6,2,5,155,36,21,63.2,1422,1547,91.9,8480,563,586,96.1,742,780,95.1,103,146,70.5,0.6,2,70,0,2
Daniele Rugani,Italy,DF,Juventus,Serie A,28,8,6,563,6.3,0,0,0,0,0,0,0,0,0.5,0.5,2,5,0,0,0,0,0,0.07,7,0,6,1,0,7,5,2,7,14,32,0,4,1,25,0.64,0.16,0,0,12.1,0.12,-0.5,5,0,1,0,16,11,9,55,231,262,88.2,1347,64,70,91.4,150,159,94.3,17,33,51.5,0,0,7,0,2
Matteo Ruggeri,Italy,DF,Atalanta,Serie A,20,15,8,829,9.2,0,1,1,0,0,0,3,0,0.6,0.6,22,55,65,0,0.11,0.11,0,0.06,17,12,5,9,3,14,3,11,12,29,16,0,10,1,10,1.09,0.11,0,0,16.7,0.06,-0.6,10,5,0,38,57,13,6,68.4,515,631,81.6,3341,278,311,89.4,187,227,82.4,36,57,63.2,0.9,10,38,6,4
Mário Rui,Portugal,DF,Napoli,Serie A,32,21,20,1674,18.6,0,6,6,0,0,0,2,1,0.6,0.6,52,147,92,0,0.32,0.32,0,0.03,31,20,16,11,4,17,4,13,15,46,24,1,10,4,40,0.54,0.22,0,0,22.1,0.06,-0.6,18,31,0,105,146,13,24,35.1,1346,1663,80.9,8424,652,715,91.2,502,602,83.4,171,281,60.9,4,45,137,15,1
Aitor Ruibal,Spain,DF,Betis,La Liga,27,25,15,1409,15.7,0,0,0,0,0,0,4,1,0.8,0.8,37,59,66,0,0,0,0,0.05,45,27,33,9,3,16,2,14,24,69,39,0,15,6,40,0.96,0.38,0,0,19.8,0.06,-0.8,22,17,3,29,98,14,18,43.8,626,815,76.8,3583,344,381,90.3,206,273,75.5,51,100,51,1.1,15,50,5,4
Víctor Ruiz,Spain,DF,Betis,La Liga,34,10,5,560,6.2,0,0,0,0,0,0,0,0,0.1,0.1,4,10,0,0,0,0,0,0.02,5,3,3,2,0,10,7,3,6,11,34,0,1,0,0,0.16,0,0,NA,8.6,0.11,-0.1,4,2,1,0,29,17,7,70.8,213,251,84.9,1737,88,98,89.8,104,111,93.7,18,37,48.6,0.2,2,11,0,2
Julian Ryerson,Norway,DF,Union Berlin,Bundesliga,25,13,12,1037,11.5,0,0,0,0,0,0,2,0,0.7,0.7,20,32,32,0,0,0,0,0.06,28,17,17,10,1,15,3,12,12,40,19,0,16,5,31.3,1.39,0.43,0,0,24,0.04,-0.7,16,12,1,41,77,5,11,31.3,350,501,69.9,2097,183,215,85.1,121,167,72.5,33,81,40.7,1.7,8,22,8,1
Youssouf Sabaly,Senegal,DF,Betis,La Liga,30,22,18,1635,18.2,1,1,2,1,0,0,2,0,0.5,0.5,39,71,61,0.06,0.06,0.11,0.06,0.03,44,23,28,14,2,34,8,26,19,63,51,1,12,3,25,0.66,0.17,0.08,0.33,22.7,0.04,0.5,20,33,1,17,106,5,11,31.3,755,921,82,4265,451,496,90.9,241,304,79.3,25,55,45.5,0.5,12,51,1,5
Halid Šabanović,Bosnia and Herzegovina,DF,Angers,Ligue 1,23,14,7,584,6.5,2,0,2,2,0,0,1,1,0.9,0.9,4,18,23,0.31,0,0.31,0.31,0.14,5,3,5,0,0,8,2,6,8,13,11,0,5,3,60,0.77,0.46,0.4,0.67,17.1,0.18,1.1,8,2,1,8,25,4,4,50,205,252,81.3,1013,121,131,92.4,60,81,74.1,12,22,54.5,0.1,2,19,1,3
Falaye Sacko,Mali,DF,Montpellier,Ligue 1,28,34,28,2490,27.7,1,3,4,1,0,0,3,0,0.8,0.8,47,74,69,0.04,0.11,0.14,0.04,0.03,46,25,25,15,6,41,14,27,33,79,73,1,6,2,33.3,0.22,0.07,0.17,0.5,16.7,0.13,0.2,26,18,5,36,173,17,18,48.6,950,1187,80,5117,471,535,88,376,451,83.4,68,137,49.6,1.2,19,54,4,2
Théo Sainte-Luce,France,DF,Montpellier,Ligue 1,24,8,6,454,5,1,1,2,1,0,0,0,0,0.4,0.4,3,14,33,0.2,0.2,0.4,0.2,0.08,11,9,6,5,0,5,2,3,7,18,9,0,3,2,66.7,0.59,0.4,0.33,0.5,20.5,0.14,0.6,12,1,0,7,14,4,9,30.8,192,227,84.6,1053,105,113,92.9,73,86,84.9,7,16,43.8,0.7,5,11,2,3
Mamadou Sakho,France,DF,Montpellier,Ligue 1,33,15,7,763,8.5,1,0,1,1,0,0,2,0,0.5,0.5,0,33,2,0.12,0,0.12,0.12,0.06,9,5,4,5,0,17,12,5,8,17,35,1,3,2,66.7,0.35,0.24,0.33,0.5,6.1,0.18,0.5,6,5,0,0,45,22,18,55,397,459,86.5,2504,157,175,89.7,205,227,90.3,21,39,53.8,0.4,1,15,0,2
William Saliba,France,DF,Arsenal,Premier League,22,27,27,2415,26.8,2,1,3,2,0,0,4,0,0.9,0.9,13,99,2,0.07,0.04,0.11,0.07,0.03,34,20,23,9,2,13,10,3,19,53,85,4,6,3,50,0.22,0.11,0.33,0.67,13.8,0.15,1.1,19,13,0,1,206,53,43,55.2,1698,1865,91,11617,715,767,93.2,844,905,93.3,108,144,75,0.3,6,111,0,2
Mohammed Salisu,Ghana,DF,Southampton,Premier League,24,22,21,1973,21.9,0,1,1,0,0,0,5,0,1.5,1.5,5,82,4,0,0.05,0.05,0,0.07,51,29,33,16,2,56,25,31,31,82,122,1,19,4,21.1,0.87,0.18,0,0,12.2,0.08,-1.5,26,3,1,13,158,55,26,67.9,879,1196,73.5,7370,360,412,87.4,426,538,79.2,86,209,41.1,0.5,7,80,4,4
Yoann Salmier,French Guyana,DF,Troyes,Ligue 1,30,31,30,2556,28.4,1,0,1,1,0,0,5,1,1.1,1.1,23,119,9,0.04,0,0.04,0.04,0.04,50,29,33,12,5,33,19,14,38,88,118,0,13,3,23.1,0.46,0.11,0.08,0.33,15.7,0.09,-0.1,29,27,0,6,174,51,31,62.2,1168,1417,82.4,8360,473,531,89.1,540,606,89.1,115,224,51.3,0.4,5,105,0,2
Junior Sambia,France,DF,Salernitana,Serie A,26,21,7,682,7.6,0,1,1,0,0,0,3,0,0.6,0.6,21,27,35,0,0.13,0.13,0,0.08,11,5,6,4,1,9,3,6,8,19,16,1,12,5,41.7,1.58,0.66,0,0,23.5,0.05,-0.6,11,16,0,31,34,14,10,58.3,292,375,77.9,1756,164,184,89.1,101,134,75.4,14,33,42.4,0.6,5,14,2,4
Davinson Sánchez,Colombia,DF,Tottenham,Premier League,26,18,8,858,9.5,0,0,0,0,0,0,1,0,0.6,0.6,5,35,4,0,0,0,0,0.07,24,11,17,6,1,16,10,6,12,36,41,0,6,2,33.3,0.63,0.21,0,0,12.2,0.11,-0.6,7,4,1,2,45,28,16,63.6,515,594,86.7,2770,187,201,93,297,320,92.8,24,52,46.2,0.2,2,35,1,2
Javi Sánchez,Spain,DF,Valladolid,La Liga,26,31,27,2376,26.4,1,0,1,1,0,0,11,0,0.7,0.7,21,73,5,0.04,0,0.04,0.04,0.03,43,26,27,15,1,32,22,10,46,89,116,0,9,2,22.2,0.34,0.08,0.11,0.5,17.9,0.08,0.3,34,9,0,5,115,44,44,50,954,1165,81.9,7102,310,344,90.1,495,547,90.5,131,228,57.5,0.4,3,64,0,5
Manuel Sánchez,Spain,DF,Osasuna,La Liga,22,30,21,2034,22.6,0,2,2,0,0,0,3,0,0.8,0.8,41,99,105,0,0.09,0.09,0,0.03,49,34,33,9,7,31,5,26,14,63,50,0,9,2,22.2,0.4,0.09,0,0,20,0.08,-0.8,24,10,2,70,116,15,21,41.7,883,1104,80,4443,520,585,88.9,290,360,80.6,50,101,49.5,3,25,69,20,5
Alex Sandro,Brazil,DF,Juventus,Serie A,32,25,21,1787,19.9,0,1,1,0,0,0,5,1,0.2,0.2,51,97,25,0,0.05,0.05,0,0.01,35,20,16,16,3,27,10,17,15,50,64,1,5,0,0,0.25,0,0,NA,22.7,0.04,-0.2,27,25,1,19,127,39,22,63.9,1081,1256,86.1,6667,466,504,92.5,477,532,89.7,120,172,69.8,1.1,12,93,3,5
Malang Sarr,France,DF,Monaco,Ligue 1,24,13,8,716,8,0,0,0,0,0,0,3,0,0,0,5,59,2,0,0,0,0,0,6,3,5,1,0,11,7,4,15,21,29,2,1,0,0,0.13,0,0,NA,12.5,0.02,0,10,4,0,1,49,15,9,62.5,460,517,89,3187,120,131,91.6,258,274,94.2,74,95,77.9,0.2,1,55,0,5
Stefan Savić,Montenegro,DF,Atlético Madrid,La Liga,32,21,21,1853,20.6,0,0,0,0,0,0,4,2,0.2,0.2,20,74,6,0,0,0,0,0.01,38,26,28,7,3,16,8,8,31,69,64,1,2,1,50,0.1,0.05,0,0,13,0.08,-0.2,30,8,1,0,103,54,28,65.9,985,1120,87.9,7231,372,396,93.9,492,545,90.3,106,147,72.1,0.2,1,61,0,2
Joe Scally,USA,DF,M'Gladbach,Bundesliga,20,28,25,2208,24.5,0,0,0,0,0,0,2,0,0.5,0.5,29,57,60,0,0,0,0,0.02,31,20,25,5,1,17,6,11,8,39,61,0,7,1,14.3,0.29,0.04,0,0,17.6,0.07,-0.5,13,51,3,41,94,18,15,54.5,921,1173,78.5,4462,482,547,88.1,366,434,84.3,60,121,49.6,2.4,13,40,13,5
Giorgio Scalvini,Italy,DF,Atalanta,Serie A,19,31,28,2276,25.3,2,2,4,2,0,0,7,0,1.5,1.5,22,156,33,0.08,0.08,0.16,0.08,0.06,53,29,30,17,6,36,13,23,55,108,57,2,16,4,25,0.63,0.16,0.13,0.5,11.5,0.1,0.5,55,6,6,8,176,49,37,57,1176,1454,80.9,8077,599,672,89.1,463,531,87.2,89,182,48.9,0.8,9,133,2,4
Fabian Schär,Switzerland,DF,Newcastle Utd,Premier League,31,36,36,3206,35.6,1,3,4,1,0,0,7,0,4.9,4.9,27,139,32,0.03,0.08,0.11,0.03,0.14,47,22,31,13,3,34,19,15,52,99,139,0,56,14,25,1.57,0.39,0.02,0.07,14.4,0.09,-3.9,20,27,6,18,209,112,55,67.1,1423,1846,77.1,11775,480,560,85.7,734,851,86.3,199,386,51.6,2.1,19,142,4,4
Kingsley Schindler,Ghana,DF,Köln,Bundesliga,29,29,8,1088,12.1,0,1,1,0,0,0,4,0,2.2,2.2,20,50,75,0,0.08,0.08,0,0.18,23,12,13,8,2,14,2,12,15,38,24,0,11,4,36.4,0.91,0.33,0,0,12.8,0.2,-2.2,11,12,2,45,66,24,11,68.6,352,546,64.5,2445,133,169,78.7,173,243,71.2,37,86,43,0.7,10,30,3,4
Keven Schlotterbeck,Germany,DF,Bochum,Bundesliga,26,13,8,734,8.2,2,0,2,2,0,0,3,0,1.6,1.6,1,21,3,0.25,0,0.25,0.25,0.19,17,9,12,5,0,11,5,6,14,31,49,0,8,4,50,0.98,0.49,0.25,0.5,12,0.2,0.4,11,9,1,3,54,34,26,56.7,208,315,66,1552,68,96,70.8,111,145,76.6,29,67,43.3,0.2,4,15,0,3
Nico Schlotterbeck,Germany,DF,Dortmund,Bundesliga,23,28,27,2252,25,4,5,9,4,0,0,3,0,1.6,1.6,39,159,14,0.16,0.2,0.36,0.16,0.06,59,34,34,24,1,38,21,17,32,91,71,1,18,6,33.3,0.72,0.24,0.22,0.67,16.9,0.09,2.4,16,17,1,11,194,60,33,64.5,1648,1910,86.3,11360,558,609,91.6,860,920,93.5,215,335,64.2,1.3,14,137,0,4
Benno Schmitz,Germany,DF,Köln,Bundesliga,28,31,30,2420,26.9,1,0,1,1,0,0,6,0,0.4,0.4,48,149,126,0.04,0,0.04,0.04,0.02,64,42,31,28,5,34,4,30,26,90,57,0,10,2,20,0.37,0.07,0.1,0.5,19.5,0.04,0.6,32,18,0,96,152,30,30,50,938,1499,62.6,8969,398,488,81.6,435,644,67.5,91,272,33.5,3.1,19,108,19,5
