name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,fwd_group
Callum Hudson-Odoi,England,FW,Leverkusen,Bundesliga,22,14,7,605,6.7,0,1,1,0,0,0,0,0,0.2,0.2,30,31,44,0,0.15,0.15,0,0.03,5,3,4,0,1,0,0,0,2,7,4,0,4,1,25,0.6,0.15,0,0,20.4,0.05,-0.2,2,20,2,12,26,0,5,0,206,248,83.1,782,114,128,89.1,67,78,85.9,22,30,73.3,0.9,13,18,1,2
Rasmus Højlund,Denmark,FW,Atalanta,Serie A,20,31,19,1751,19.5,8,2,10,8,0,0,1,0,8.2,8.2,38,37,213,0.41,0.1,0.51,0.41,0.42,4,3,0,2,2,9,1,8,1,5,5,0,49,25,51,2.52,1.28,0.16,0.32,13,0.17,-0.2,18,28,6,7,58,31,55,36,307,420,73.1,564,193,247,78.1,72,94,76.6,15,17,88.2,1.7,24,23,1,5
Mounaim El Idrissy,France,FW,Ajaccio,Ligue 1,24,32,30,2497,27.7,6,0,6,6,0,0,10,0,7.2,7.2,21,40,173,0.22,0,0.22,0.22,0.26,32,19,5,20,7,22,0,22,13,45,20,0,50,19,38,1.8,0.68,0.12,0.32,14.6,0.14,-1.2,81,80,23,20,67,110,191,36.5,413,622,66.4,987,269,372,72.3,96,147,65.3,13,26,50,0.9,13,33,1,2
Borja Iglesias,Spain,FW,Betis,La Liga,30,34,28,2275,25.3,15,3,18,10,5,6,1,1,14.8,10.1,20,31,141,0.59,0.12,0.71,0.4,0.4,8,4,3,3,2,8,1,7,1,9,16,0,56,21,37.5,2.22,0.83,0.18,0.48,15,0.18,0.2,38,50,21,0,44,23,42,35.4,371,493,75.3,653,243,302,80.5,68,92,73.9,17,20,85,2.2,22,12,0,5
Kelechi Iheanacho,Nigeria,FW,Leicester City,Premier League,26,28,11,1127,12.5,5,5,10,4,1,1,0,0,7.1,6.3,33,27,99,0.4,0.4,0.8,0.32,0.51,7,2,0,3,4,9,1,8,0,7,8,0,38,13,34.2,3.03,1.04,0.11,0.31,17.1,0.17,-2.1,18,5,12,6,30,15,31,32.6,236,316,74.7,602,156,189,82.5,54,67,80.6,11,22,50,1.8,22,21,0,1
Jonathan Ikone,France,FW,Fiorentina,Serie A,25,32,23,1935,21.5,4,4,8,4,0,0,4,0,3.8,3.8,80,65,174,0.19,0.19,0.37,0.19,0.18,15,7,5,5,5,18,1,17,4,19,3,0,47,8,17,2.19,0.37,0.09,0.5,16.7,0.08,0.2,25,25,5,24,83,14,26,35,534,657,81.3,1764,278,309,90,186,228,81.6,55,71,77.5,3.5,29,23,3,3
Ciro Immobile,Italy,FW,Lazio,Serie A,33,30,26,2131,23.7,12,4,16,8,4,5,3,0,13.5,9.6,39,41,166,0.51,0.17,0.68,0.34,0.4,11,5,4,4,3,9,1,8,1,12,14,0,65,27,41.5,2.75,1.14,0.12,0.3,15.2,0.15,-1.5,21,24,20,5,50,14,32,30.4,453,606,74.8,917,284,342,83,113,149,75.8,19,26,73.1,1.5,21,19,0,5
Danny Ings,England,FW,West Ham,Premier League,30,17,7,775,8.6,2,2,4,2,0,0,1,0,3,3,9,12,44,0.23,0.23,0.46,0.23,0.35,9,8,0,4,5,8,2,6,3,12,5,0,15,4,26.7,1.74,0.46,0.13,0.5,11.2,0.2,-1,8,9,5,0,27,9,25,26.5,92,148,62.2,302,62,89,69.7,15,23,65.2,5,13,38.5,0.9,6,11,0,5
Marcus Ingvartsen,Denmark,FW,Mainz 05,Bundesliga,27,28,16,1314,14.6,10,0,10,6,4,4,2,0,8.4,5.2,16,30,81,0.68,0,0.68,0.41,0.36,4,1,0,2,2,9,1,8,4,8,10,0,32,13,40.6,2.19,0.89,0.19,0.46,15.5,0.16,1.6,33,21,9,6,48,30,55,35.3,231,350,66,735,133,186,71.5,80,112,71.4,6,11,54.5,0.7,6,17,1,5
Alexander Isak,Sweden,FW,Newcastle Utd,Premier League,23,22,17,1522,16.9,10,1,11,8,2,2,3,0,8.2,6.7,41,48,122,0.59,0.06,0.65,0.47,0.4,18,8,4,7,7,21,2,19,4,22,8,0,49,23,46.9,2.9,1.36,0.16,0.35,15,0.14,1.8,19,15,5,7,38,22,28,44,279,368,75.8,977,151,192,78.6,87,106,82.1,25,28,89.3,1.4,16,29,0,1
Junya Ito,Japan,FW,Reims,Ligue 1,30,34,33,2826,31.4,6,5,11,6,0,0,3,1,5.7,5.7,126,136,324,0.19,0.16,0.35,0.19,0.18,39,20,14,15,10,28,1,27,8,47,4,1,42,17,40.5,1.34,0.54,0.14,0.35,15.3,0.14,0.3,20,41,30,189,127,29,24,54.7,685,1088,63,4192,354,470,75.3,242,376,64.4,57,144,39.6,9,62,65,21,4
Nicolas Jackson,Senegal,FW,Villarreal,La Liga,21,25,15,1508,16.8,11,4,15,11,0,0,6,1,7.7,7.7,46,39,113,0.66,0.24,0.9,0.66,0.46,14,11,2,10,2,18,2,16,2,16,4,0,39,22,56.4,2.33,1.31,0.28,0.5,13.3,0.2,3.3,31,26,13,5,44,12,29,29.3,235,308,76.3,710,135,173,78,67,81,82.7,12,14,85.7,2,19,25,0,1
Daniel James,Wales,FW,Fulham,Premier League,25,20,5,621,6.9,2,1,3,2,0,0,0,0,1.7,1.7,24,15,48,0.29,0.14,0.43,0.29,0.25,9,5,4,4,1,5,1,4,1,10,5,0,14,3,21.4,2.03,0.43,0.14,0.67,13,0.12,0.3,2,14,2,26,35,1,14,6.7,120,186,64.5,315,80,97,82.5,27,44,61.4,4,13,30.8,0.5,7,2,3,2
Luis Javier Suárez,Colombia,FW,Almería,La Liga,25,21,18,1490,16.6,4,4,8,4,0,0,4,1,4.4,4.4,29,26,87,0.24,0.24,0.48,0.24,0.26,17,11,5,6,6,13,3,10,3,20,10,0,41,13,31.7,2.48,0.79,0.1,0.31,15.9,0.11,-0.4,36,22,5,11,46,36,55,39.6,266,386,68.9,687,153,196,78.1,75,110,68.2,24,46,52.2,1.5,13,21,1,3
Fredrik Jensen,Finland,FW,Augsburg,Bundesliga,25,20,8,924,10.3,2,1,3,2,0,0,1,0,1.8,1.8,3,24,62,0.19,0.1,0.29,0.19,0.17,15,10,8,3,4,12,5,7,4,19,12,0,11,3,27.3,1.07,0.29,0.18,0.67,16.6,0.16,0.2,15,7,3,31,29,19,33,36.5,160,297,53.9,1073,75,104,72.1,56,103,54.4,24,57,42.1,1.6,13,22,2,2
Gabriel Jesus,Brazil,FW,Arsenal,Premier League,26,26,24,2064,22.9,11,6,17,10,1,1,6,0,14,13.2,44,64,194,0.48,0.26,0.74,0.44,0.58,33,25,16,8,9,27,3,24,11,44,15,1,76,31,40.8,3.31,1.35,0.13,0.32,10.6,0.18,-3,43,56,16,11,79,44,78,36.1,561,699,80.3,1644,297,349,85.1,206,234,88,28,45,62.2,2.9,31,31,2,1
Raúl Jiménez,Mexico,FW,Wolves,Premier League,32,15,8,846,9.4,0,1,1,0,0,0,0,0,2.6,2.6,5,14,45,0,0.11,0.11,0,0.27,9,6,3,5,1,9,0,9,0,9,8,0,20,9,45,2.13,0.96,0,0,14.5,0.13,-2.6,14,14,9,5,21,24,25,49,140,198,70.7,349,86,109,78.9,35,50,70,10,18,55.6,0.6,8,8,1,2
Brennan Johnson,Wales,FW,Nott'ham Forest,Premier League,22,38,33,2934,32.6,8,3,11,7,1,3,6,0,8.6,6.2,88,30,155,0.25,0.09,0.34,0.21,0.19,34,20,18,8,8,30,1,29,5,39,7,1,52,24,46.2,1.6,0.74,0.13,0.29,16.6,0.12,-0.6,37,21,18,58,89,18,48,27.3,291,505,57.6,809,155,223,69.5,103,177,58.2,15,34,44.1,1.9,28,12,6,2
Willian José,Brazil,FW,Betis,La Liga,31,28,6,731,8.1,2,1,3,1,1,1,1,0,2.9,2.2,6,14,27,0.25,0.12,0.37,0.12,0.27,9,6,6,3,0,4,0,4,1,10,15,0,20,6,30,2.46,0.74,0.05,0.17,18.7,0.11,-0.9,9,6,3,4,31,16,20,44.4,206,266,77.4,446,118,137,86.1,67,84,79.8,8,15,53.3,0.5,8,4,0,2
Joselu,Spain,FW,Espanyol,La Liga,33,34,33,2990,33.2,16,2,18,11,5,5,2,0,14.5,10.5,23,66,147,0.48,0.06,0.54,0.33,0.32,13,11,3,4,6,25,4,21,8,21,43,0,87,33,37.9,2.62,0.99,0.13,0.33,16.1,0.12,1.5,23,70,26,17,69,174,107,61.9,458,759,60.3,1417,277,406,68.2,126,221,57,27,53,50.9,2,22,41,1,6
Diogo Jota,Portugal,FW,Liverpool,Premier League,26,22,12,1131,12.6,7,4,11,7,0,0,2,0,6.5,6.5,34,30,104,0.56,0.32,0.88,0.56,0.52,23,15,8,8,7,5,0,5,3,26,11,0,35,11,31.4,2.79,0.88,0.2,0.64,11.7,0.19,0.5,19,15,3,8,60,18,26,40.9,286,381,75.1,886,172,216,79.6,87,109,79.8,10,20,50,1.7,17,28,2,1
Stevan Jovetić,Montenegro,FW,Hertha BSC,Bundesliga,33,17,8,892,9.9,4,2,6,4,0,0,0,0,2.7,2.7,14,40,44,0.4,0.2,0.61,0.4,0.28,3,2,2,1,0,2,1,1,2,5,10,0,27,6,22.2,2.72,0.61,0.15,0.67,18.4,0.1,1.3,8,19,6,8,35,14,28,33.3,200,316,63.3,1339,101,144,70.1,61,100,61,24,32,75,1,14,37,2,6
Luka Jović,Serbia,FW,Fiorentina,Serie A,25,31,16,1534,17,6,3,9,6,0,1,3,0,7.9,7.1,8,28,75,0.35,0.18,0.53,0.35,0.42,6,3,1,4,1,7,2,5,2,8,10,0,56,19,33.9,3.29,1.11,0.11,0.32,13.3,0.13,-1.9,23,8,11,1,18,29,54,34.9,228,297,76.8,613,118,142,83.1,82,107,76.6,18,24,75,1,23,19,0,1
Juanmi,Spain,FW,Betis,La Liga,30,21,9,908,10.1,4,0,4,4,0,0,3,0,3.7,3.7,10,15,36,0.4,0,0.4,0.4,0.36,14,10,4,7,3,10,0,10,4,18,4,0,18,8,44.4,1.78,0.79,0.22,0.5,12.8,0.2,0.3,15,21,15,0,44,9,15,37.5,201,238,84.5,463,128,139,92.1,53,61,86.9,7,12,58.3,0.9,4,7,0,5
Hamed Junior Traorè,Ivory Coast,FW,Bournemouth,Premier League,23,7,5,427,4.7,0,0,0,0,0,0,0,0,0.9,0.9,19,26,21,0,0,0,0,0.19,17,11,5,9,3,9,0,9,2,19,1,0,6,0,0,1.26,0,0,NA,17.1,0.15,-0.9,4,4,1,41,33,3,2,60,109,178,61.2,775,55,72,76.4,35,56,62.5,13,33,39.4,1.1,14,11,3,2
Vinicius Júnior,Brazil,FW,Real Madrid,La Liga,22,32,31,2733,30.4,10,9,19,10,0,0,10,1,10.4,10.4,216,84,482,0.33,0.3,0.63,0.33,0.34,30,21,10,12,8,24,1,23,6,36,1,0,76,35,46.1,2.5,1.15,0.13,0.29,16.2,0.14,-0.4,47,121,22,63,94,2,6,25,859,1120,76.7,2340,567,647,87.6,199,252,79,41,71,57.7,8.1,63,30,2,3
Tino Kadewere,Zimbabwe,FW,Mallorca,La Liga,27,15,5,542,6,1,0,1,1,0,0,1,0,1.6,1.6,14,4,29,0.17,0,0.17,0.17,0.26,6,3,3,3,0,6,2,4,2,8,1,0,19,6,31.6,3.15,1,0.05,0.17,18.7,0.08,-0.6,6,3,5,7,17,30,20,60,95,151,62.9,233,56,79,70.9,29,43,67.4,3,11,27.3,0.2,3,6,0,6
Arnaud Kalimuendo,France,FW,Rennes,Ligue 1,21,29,24,1844,20.5,7,3,10,7,0,0,0,0,7.5,7.5,36,32,193,0.34,0.15,0.49,0.34,0.37,15,8,3,6,6,15,2,13,2,17,9,0,43,21,48.8,2.1,1.02,0.16,0.33,14,0.18,-0.5,15,24,7,14,53,13,64,16.9,358,441,81.2,790,213,249,85.5,114,128,89.1,8,14,57.1,2.1,12,19,0,5
Jakub Kamiński,Poland,FW,Wolfsburg,Bundesliga,20,31,25,2058,22.9,4,2,6,4,0,0,0,0,5,4.8,47,78,171,0.17,0.09,0.26,0.17,0.21,36,25,15,13,8,37,2,35,8,44,15,0,39,14,35.9,1.71,0.61,0.1,0.29,15.9,0.12,-1,9,13,3,35,98,13,27,32.5,495,667,74.2,2278,275,335,82.1,169,214,79,30,56,53.6,3.9,28,30,5,2
Harry Kane,England,FW,Tottenham,Premier League,29,38,38,3405,37.8,30,3,33,25,5,6,6,0,21.5,16.7,60,180,193,0.79,0.08,0.87,0.66,0.44,15,12,1,6,8,27,7,20,2,17,18,0,124,54,43.5,3.28,1.43,0.2,0.46,16,0.13,8.5,31,56,16,37,96,66,81,44.9,642,921,69.7,4345,286,368,77.7,236,302,78.1,103,164,62.8,4,57,100,6,1
Wilfried Kanga,Ivory Coast,FW,Hertha BSC,Bundesliga,25,23,15,1417,15.7,2,0,2,2,0,0,3,0,3.3,3.3,11,12,72,0.13,0,0.13,0.13,0.21,5,4,2,1,2,14,3,11,2,7,13,0,25,9,36,1.59,0.57,0.08,0.22,11.7,0.13,-1.3,18,12,11,8,25,53,61,46.5,154,251,61.4,277,91,135,67.4,41,75,54.7,5,8,62.5,1.3,20,8,2,2
Kenan Karaman,Turkey,FW,Schalke 04,Bundesliga,29,21,10,976,10.8,1,2,3,1,0,0,2,0,2.5,2.5,23,18,55,0.09,0.18,0.28,0.09,0.23,11,8,3,5,3,9,1,8,3,14,9,0,22,8,36.4,2.03,0.74,0.05,0.13,13.8,0.11,-1.5,12,24,7,22,34,32,23,58.2,129,209,61.7,514,84,118,71.2,35,55,63.6,5,12,41.7,1.3,7,13,2,6
Silas Katompa,Democratic Republic of the Congo,FW,Stuttgart,Bundesliga,24,30,23,1992,22.1,5,2,7,4,1,1,4,0,6.5,5.7,71,40,165,0.23,0.09,0.32,0.18,0.26,25,17,5,14,6,17,2,15,8,33,1,0,42,16,38.1,1.9,0.72,0.1,0.25,16.1,0.14,-1.5,38,22,15,33,77,18,18,50,295,399,73.9,1102,163,203,80.3,105,127,82.7,14,27,51.9,2.7,18,17,5,5
Moise Kean,Italy,FW,Juventus,Serie A,23,27,11,983,10.9,6,0,6,6,0,0,5,1,6.3,6.3,28,13,76,0.55,0,0.55,0.55,0.57,8,6,2,5,1,4,0,4,5,13,2,0,38,14,36.8,3.48,1.28,0.16,0.43,14.4,0.16,-0.3,15,18,8,5,39,8,11,42.1,130,183,71,337,79,99,79.8,30,41,73.2,5,8,62.5,0.6,8,7,1,1
Neeskens Kebano,Democratic Republic of the Congo,FW,Fulham,Premier League,31,17,9,764,8.5,0,3,3,0,0,0,0,0,0.5,0.5,39,24,68,0,0.35,0.35,0,0.06,17,9,8,6,3,14,0,14,1,18,8,0,9,2,22.2,1.06,0.24,0,0,15.2,0.05,-0.5,8,16,2,24,47,2,12,14.3,155,212,73.1,517,93,106,87.7,43,58,74.1,6,13,46.2,0.9,13,2,3,3
Wahbi Khazri,Tunisia,FW,Montpellier,Ligue 1,32,27,20,1635,18.2,4,1,5,4,0,0,5,1,4.1,4.1,40,49,91,0.22,0.06,0.28,0.22,0.23,26,13,13,7,6,17,1,16,9,35,20,0,38,16,42.1,2.09,0.88,0.11,0.25,22.2,0.11,-0.1,20,36,13,39,85,18,31,36.7,344,483,71.2,1925,159,199,79.9,110,143,76.9,53,90,58.9,1.6,19,41,2,2
Kike,Spain,FW,Osasuna,La Liga,33,35,7,1021,11.3,2,0,2,1,1,1,5,0,4.4,3.6,16,15,58,0.18,0,0.18,0.09,0.32,6,3,0,4,2,6,1,5,1,7,13,0,41,11,26.8,3.61,0.97,0.02,0.09,16.4,0.09,-2.4,26,26,6,7,33,44,57,43.6,167,244,68.4,275,109,130,83.8,40,64,62.5,6,16,37.5,0.8,13,13,0,6
Justin Kluivert,Netherlands,FW,Valencia,La Liga,24,25,14,1370,15.2,6,0,6,5,1,1,4,0,6.6,5.8,56,29,122,0.39,0,0.39,0.33,0.38,17,14,7,4,6,3,0,3,7,24,4,0,42,15,35.7,2.76,0.99,0.12,0.33,17.9,0.14,-0.6,24,19,8,61,66,8,22,26.7,263,384,68.5,952,155,195,79.5,76,107,71,22,49,44.9,2.1,23,15,10,5
Randal Kolo Muani,France,FW,Eint Frankfurt,Bundesliga,24,32,31,2631,29.2,15,11,26,13,2,2,6,1,13.2,11.6,97,61,240,0.51,0.38,0.89,0.44,0.4,14,10,3,3,8,19,2,17,3,17,13,0,75,30,40,2.57,1.03,0.17,0.43,13,0.16,1.8,50,71,21,25,96,60,79,43.2,419,649,64.6,1212,263,373,70.5,109,158,69,18,34,52.9,5.8,41,25,2,1
Ibrahima Koné,Mali,FW,Lorient,Ligue 1,23,36,14,1487,16.5,7,1,8,5,2,3,3,0,5.6,3.2,15,25,103,0.42,0.06,0.48,0.3,0.2,19,10,3,9,7,12,0,12,4,23,18,0,28,13,46.4,1.69,0.79,0.18,0.38,16.1,0.12,1.4,29,21,10,1,42,50,58,46.3,222,334,66.5,711,138,190,72.6,57,95,60,2,6,33.3,1,14,16,0,6
Christian Kouamé,Ivory Coast,FW,Fiorentina,Serie A,25,27,21,1809,20.1,4,4,8,4,0,0,4,0,5.3,5.3,50,54,200,0.2,0.2,0.4,0.2,0.27,26,18,8,10,8,15,3,12,12,38,6,0,42,13,31,2.09,0.65,0.1,0.31,13.8,0.13,-1.3,29,55,6,49,89,62,52,54.4,457,646,70.7,1644,266,336,79.2,132,191,69.1,32,55,58.2,2.8,38,29,10,6
Soichiro Kozuki,Japan,FW,Schalke 04,Bundesliga,22,5,5,379,4.2,1,0,1,1,0,0,1,0,1.1,1.1,15,10,37,0.24,0,0.24,0.24,0.26,6,4,3,3,0,5,0,5,3,9,3,0,14,6,42.9,3.32,1.42,0.07,0.17,18.9,0.08,-0.1,7,5,0,15,18,3,8,27.3,52,85,61.2,298,27,36,75,17,31,54.8,8,12,66.7,0.4,4,3,2,6
Takefusa Kubo,Japan,FW,Real Sociedad,La Liga,21,34,28,2368,26.3,9,4,13,9,0,0,3,0,5.5,5.5,112,78,232,0.34,0.15,0.49,0.34,0.21,43,26,18,15,10,28,1,27,8,51,4,0,68,30,44.1,2.58,1.14,0.13,0.3,17.7,0.08,3.5,35,46,20,71,102,16,24,40,601,844,71.2,2256,372,439,84.7,167,238,70.2,28,64,43.8,5.3,37,31,4,3
Khvicha Kvaratskhelia,Georgia,FW,Napoli,Serie A,22,33,29,2429,27,12,10,22,10,2,2,1,0,8.1,6.5,135,80,277,0.44,0.37,0.82,0.37,0.24,40,22,11,7,22,19,0,19,5,45,6,1,81,30,37,3,1.11,0.12,0.33,19,0.08,3.9,20,43,6,75,113,8,13,38.1,837,1058,79.1,2248,532,580,91.7,208,280,74.3,59,111,53.2,6.4,51,35,8,3
Grejohn Kyei,France,FW,Clermont Foot,Ligue 1,27,36,25,2149,23.9,9,3,12,5,4,5,3,0,10.3,6.4,26,37,155,0.38,0.13,0.5,0.21,0.27,16,7,2,9,5,14,3,11,6,22,22,0,53,18,34,2.22,0.75,0.09,0.28,17.4,0.12,-1.3,56,40,15,7,47,48,64,42.9,353,499,70.7,880,198,260,76.2,104,143,72.7,23,33,69.7,1.5,14,28,2,6
Giorgos Kyriakopoulos,Greece,FW,Sassuolo,Serie A,27,12,9,766,8.5,1,1,2,1,0,0,3,0,1.1,1.1,17,32,46,0.12,0.12,0.23,0.12,0.13,21,8,7,9,5,7,1,6,11,32,12,1,13,4,30.8,1.53,0.47,0.08,0.25,15.4,0.08,-0.1,9,13,0,39,37,7,13,35,300,391,76.7,2158,148,165,89.7,103,125,82.4,44,81,54.3,0.9,14,23,9,2
Gaëtan Laborde,France,FW,Nice,Ligue 1,29,32,27,2416,26.8,12,3,15,12,0,1,0,0,10.8,10,52,51,188,0.45,0.11,0.56,0.45,0.37,42,23,11,16,15,26,2,24,9,51,13,0,71,38,53.5,2.64,1.42,0.17,0.32,15.9,0.14,1.2,23,28,7,69,94,48,55,46.6,452,686,65.9,1563,282,367,76.8,124,188,66,23,67,34.3,5.6,42,24,6,6
Alexandre Lacazette,France,FW,Lyon,Ligue 1,32,34,33,2839,31.5,27,5,32,21,6,8,3,0,23.3,16.9,40,101,217,0.86,0.16,1.01,0.67,0.54,40,21,7,16,17,23,3,20,15,55,4,0,103,47,45.6,3.27,1.49,0.2,0.45,14.6,0.17,3.7,62,54,15,34,85,28,45,38.4,638,890,71.7,2548,341,442,77.1,199,263,75.7,35,66,53,5.2,46,57,1,1
Érik Lamela,Argentina,FW,Sevilla,La Liga,31,31,19,1754,19.5,5,0,5,5,0,0,10,1,5.2,5.2,66,65,158,0.26,0,0.26,0.26,0.27,41,24,12,14,15,25,2,23,6,47,2,0,45,21,46.7,2.31,1.08,0.11,0.24,15,0.12,-0.2,59,20,7,31,97,13,28,31.7,558,734,76,1427,331,391,84.7,166,208,79.8,26,38,68.4,1.3,24,33,1,5
Mohamed Lamine Bayo,Guinea,FW,Lille,Ligue 1,24,26,6,650,7.2,4,1,5,4,0,0,1,0,3.2,3.2,8,5,48,0.55,0.14,0.69,0.55,0.45,3,3,0,2,1,3,1,2,0,3,1,0,22,10,45.5,3.05,1.38,0.18,0.4,10.4,0.15,0.8,13,4,6,2,13,13,16,44.8,81,129,62.8,241,49,74,66.2,17,29,58.6,3,3,100,1.9,12,5,0,1
Sam Lammers,Netherlands,FW,Sampdoria,Serie A,26,19,13,1099,12.2,1,1,2,1,0,0,1,0,2.5,2.5,17,19,65,0.08,0.08,0.16,0.08,0.2,12,5,2,7,3,10,3,7,6,18,11,0,23,8,34.8,1.88,0.66,0.04,0.13,11.6,0.11,-1.5,19,23,1,2,28,31,40,43.7,172,254,67.7,537,116,153,75.8,45,69,65.2,4,4,100,0.7,14,13,1,2
Cyle Larin,Canada,FW,Valladolid,La Liga,28,18,15,1379,15.3,8,3,11,6,2,2,4,0,7.1,5.5,25,16,70,0.52,0.2,0.72,0.39,0.36,9,3,2,4,3,5,2,3,0,9,13,0,45,17,37.8,2.94,1.11,0.13,0.35,14,0.12,0.9,22,24,28,6,40,42,58,42,164,239,68.6,352,102,129,79.1,41,56,73.2,8,13,61.5,1.1,15,4,1,1
Jordan Larsson,Sweden,FW,Schalke 04,Bundesliga,25,11,5,463,5.1,0,0,0,0,0,0,0,0,1.2,1.2,5,12,29,0,0,0,0,0.24,8,5,1,7,0,9,0,9,4,12,3,0,10,0,0,1.94,0,0,NA,16.7,0.12,-1.2,7,6,1,2,23,6,11,35.3,87,117,74.4,400,49,58,84.5,27,33,81.8,4,10,40,0.6,4,7,0,2
Kevin Lasagna,Italy,FW,Hellas Verona,Serie A,30,26,17,1573,17.5,1,2,3,1,0,0,2,0,6,6,36,19,105,0.06,0.11,0.17,0.06,0.35,12,6,7,3,2,17,1,16,5,17,13,0,52,11,21.2,2.98,0.63,0.02,0.09,18.2,0.12,-5,25,22,15,13,64,20,68,22.7,157,258,60.9,547,77,112,68.8,54,81,66.7,8,18,44.4,0.4,17,9,0,2
Armand Lauriente,France,FW,Sassuolo,Serie A,24,28,27,2175,24.2,7,6,13,6,1,1,10,1,4.7,3.9,127,90,263,0.29,0.25,0.54,0.25,0.16,21,15,5,7,9,20,0,20,12,33,8,0,55,21,38.2,2.28,0.87,0.11,0.29,20.4,0.07,2.3,22,41,7,110,106,1,6,14.3,572,805,71.1,2579,338,400,84.5,170,235,72.3,36,92,39.1,4.3,61,39,10,3
Lázaro,Brazil,FW,Almería,La Liga,21,18,6,653,7.3,6,0,6,6,0,0,1,0,3.9,3.9,21,24,56,0.83,0,0.83,0.83,0.54,4,3,3,0,1,15,1,14,2,6,1,0,24,12,50,3.31,1.65,0.25,0.5,14.8,0.16,2.1,6,11,3,9,28,4,13,23.5,158,200,79,635,99,116,85.3,36,46,78.3,14,20,70,0.4,12,19,1,1
Rafael Leão,Portugal,FW,Milan,Serie A,23,34,27,2332,25.9,13,8,21,13,0,0,7,1,9.7,9.7,132,120,225,0.5,0.31,0.81,0.5,0.37,6,5,1,3,2,6,2,4,14,20,8,0,88,27,30.7,3.4,1.04,0.15,0.48,18.1,0.11,3.3,20,27,10,69,81,29,29,50,572,811,70.5,3124,269,346,77.7,221,294,75.2,63,103,61.2,6.2,48,61,14,1
Sergio León,Spain,FW,Valladolid,La Liga,34,28,14,1305,14.5,6,1,7,5,1,2,0,1,3.8,2.2,20,22,73,0.41,0.07,0.48,0.34,0.15,6,4,0,4,2,6,0,6,0,6,4,0,25,15,60,1.72,1.03,0.2,0.33,16.5,0.09,2.2,8,22,20,9,44,18,46,28.1,137,204,67.2,398,72,91,79.1,46,65,70.8,9,20,45,0.5,11,5,1,2
Robert Lewandowski,Poland,FW,Barcelona,La Liga,34,33,32,2757,30.6,23,7,30,23,0,1,4,1,24.2,23.4,50,94,238,0.75,0.23,0.98,0.75,0.76,16,10,2,5,9,19,0,19,2,18,14,0,132,56,42.4,4.31,1.83,0.17,0.41,13.7,0.18,-1.2,39,45,22,18,56,52,45,53.6,583,762,76.5,1584,355,421,84.3,160,207,77.3,30,44,68.2,5.2,34,45,2,1
Jesse Lingard,England,FW,Nott'ham Forest,Premier League,30,17,12,923,10.3,0,0,0,0,0,0,1,0,1,1,11,33,38,0,0,0,0,0.1,4,4,2,2,0,11,0,11,5,9,4,0,10,2,20,0.98,0.2,0,0,19.3,0.1,-1,8,9,2,5,39,1,3,25,236,297,79.5,897,121,137,88.3,88,104,84.6,14,28,50,0.5,11,27,1,2
Ademola Lookman,Nigeria,FW,Atalanta,Serie A,25,30,20,1697,18.9,13,5,18,10,3,3,3,0,8.9,6.5,73,76,180,0.69,0.27,0.95,0.53,0.35,12,4,2,6,4,18,0,18,4,16,1,0,47,22,46.8,2.49,1.17,0.21,0.45,15.7,0.14,4.1,23,36,11,38,85,3,13,18.8,483,640,75.5,1971,278,327,85,142,187,75.9,24,43,55.8,4.9,37,28,4,1
Anthony Lozano,Honduras,FW,Cádiz,La Liga,30,27,13,1385,15.4,1,1,2,1,0,0,6,0,1.8,1.8,19,27,54,0.06,0.06,0.13,0.06,0.12,4,3,0,3,1,11,1,10,3,7,17,0,27,7,25.9,1.75,0.45,0.04,0.14,17.6,0.07,-0.8,40,34,8,7,47,58,75,43.6,191,283,67.5,559,118,151,78.1,53,79,67.1,4,12,33.3,1,10,18,1,2
Hirving Lozano,Mexico,FW,Napoli,Serie A,27,32,20,1604,17.8,3,3,6,2,1,1,3,0,5.4,4.6,86,49,190,0.17,0.17,0.34,0.11,0.26,24,13,10,6,8,31,0,31,15,39,6,0,41,13,31.7,2.3,0.73,0.05,0.15,18.5,0.11,-2.4,27,31,4,73,60,8,13,38.1,441,588,75,1550,250,291,85.9,140,182,76.9,30,50,60,3.3,30,25,22,3
