name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,mf_group
Grischa Prömel,Germany,MF,Hoffenheim,Bundesliga,28,18,17,1454,16.2,1,1,2,1,0,0,4,0,2.5,2.5,19,39,46,0.06,0.06,0.12,0.06,0.16,27,19,14,11,2,22,4,18,8,35,23,0,24,5,20.8,1.49,0.31,0.04,0.2,16.2,0.11,-1.5,32,36,2,6,83,21,29,42,363,473,76.7,1378,201,242,83.1,128,154,83.1,25,45,55.6,0.8,8,29,1,5
Arnau Puigmal,Spain,MF,Almería,La Liga,22,22,7,763,8.5,1,0,1,1,0,0,4,0,1.1,1.1,24,16,57,0.12,0,0.12,0.12,0.13,22,14,10,7,5,7,0,7,11,33,6,0,17,6,35.3,2.01,0.71,0.06,0.17,18.1,0.07,-0.1,10,15,2,18,36,3,8,27.3,193,274,70.4,909,117,138,84.8,64,94,68.1,9,23,39.1,0.8,8,9,3,5
Adrien Rabiot,France,MF,Juventus,Serie A,28,31,30,2658,29.5,8,4,12,8,0,0,9,0,5.8,5.5,68,130,102,0.27,0.14,0.41,0.27,0.19,63,34,31,22,10,37,7,30,26,89,44,1,46,22,47.8,1.56,0.74,0.17,0.36,16.7,0.12,2.2,42,42,2,34,173,49,39,55.7,929,1144,81.2,4134,492,563,87.4,325,396,82.1,76,110,69.1,1.8,30,95,4,2
Nemanja Radonjić,Serbia,MF,Torino,Serie A,27,28,16,1461,16.2,2,2,4,2,0,0,1,0,5,5,86,42,163,0.12,0.12,0.25,0.12,0.31,2,1,2,0,0,3,0,3,2,4,4,0,52,17,32.7,3.2,1.05,0.04,0.12,17.5,0.1,-3,17,17,12,76,63,7,14,33.3,298,473,63,1199,181,231,78.4,77,124,62.1,25,62,40.3,2.4,18,20,8,1
Ivan Radovanović,Serbia,MF,Salernitana,Serie A,34,10,7,671,7.5,0,0,0,0,0,0,1,1,0.2,0.2,2,16,2,0,0,0,0,0.03,12,4,8,4,0,9,3,6,7,19,9,1,7,0,0,0.94,0,0,NA,33,0.03,-0.2,4,7,0,0,47,8,12,40,214,265,80.8,1602,75,84,89.3,105,115,91.3,32,57,56.1,0.1,1,19,0,4
Ivan Rakitić,Croatia,MF,Sevilla,La Liga,35,31,21,1788,19.9,1,3,4,0,1,2,3,1,3.3,1.7,42,148,84,0.05,0.15,0.2,0,0.09,37,26,10,18,9,21,1,20,27,64,20,0,29,8,27.6,1.46,0.4,0,0,27.3,0.06,-2.3,16,27,3,74,111,20,20,50,997,1241,80.3,4758,490,558,87.8,354,411,86.1,120,203,59.1,2.7,28,113,5,5
Aaron Ramsey,Wales,MF,Nice,Ligue 1,32,27,18,1584,17.6,1,1,2,1,0,0,3,0,2.5,2.5,29,126,84,0.06,0.06,0.11,0.06,0.14,47,25,18,19,10,25,4,21,17,64,18,1,22,6,27.3,1.25,0.34,0.05,0.17,15.3,0.11,-1.5,23,18,3,62,115,6,12,33.3,915,1088,84.1,3809,398,431,92.3,382,444,86,100,159,62.9,2,28,88,3,5
Jacob Ramsey,England,MF,Aston Villa,Premier League,22,35,31,2636,29.3,6,7,13,6,0,0,5,0,5,5,94,98,119,0.2,0.24,0.44,0.2,0.17,69,39,23,35,11,48,8,40,23,92,34,0,33,13,39.4,1.13,0.44,0.18,0.46,15.9,0.15,1,35,45,2,18,141,16,33,32.7,728,889,81.9,2665,444,500,88.8,217,266,81.6,34,46,73.9,2.9,42,67,4,2
Filippo Ranocchia,Italy,MF,Monza,Serie A,22,14,5,530,5.9,1,0,1,1,0,0,1,0,1.2,1.2,13,26,15,0.17,0,0.17,0.17,0.21,11,6,5,4,2,5,1,4,4,15,7,0,19,8,42.1,3.23,1.36,0.05,0.13,25.2,0.07,-0.2,7,12,0,13,32,2,6,25,201,255,78.8,1183,81,93,87.1,83,98,84.7,32,49,65.3,0.4,7,23,1,1
Elba Rashani,Kosovo,MF,Clermont Foot,Ligue 1,30,31,25,2072,23,3,2,5,3,0,0,3,0,4.4,4.4,55,52,163,0.13,0.09,0.22,0.13,0.19,36,25,12,19,5,27,2,25,21,57,18,0,33,12,36.4,1.43,0.52,0.09,0.25,14.7,0.13,-1.4,34,27,4,54,100,16,41,28.1,527,704,74.9,1577,308,363,84.8,171,218,78.4,18,46,39.1,2.3,18,33,5,2
Harrison Reed,England,MF,Fulham,Premier League,28,37,35,2866,31.8,3,4,7,3,0,0,5,0,1.9,1.9,30,102,107,0.09,0.13,0.22,0.09,0.06,44,27,17,21,6,54,12,42,19,63,36,0,20,7,35,0.63,0.22,0.15,0.43,20.1,0.09,1.1,38,21,4,54,160,29,36,44.6,988,1281,77.1,3661,517,612,84.5,355,421,84.3,76,133,57.1,2,35,82,11,5
Reinier,Brazil,MF,Girona,La Liga,21,17,5,621,6.9,1,1,2,1,0,0,1,1,1.2,1.2,11,23,24,0.14,0.14,0.29,0.14,0.17,12,10,7,3,2,6,0,6,5,17,4,0,9,3,33.3,1.3,0.43,0.11,0.33,12,0.13,-0.2,4,14,2,2,27,5,12,29.4,189,237,79.7,638,121,140,86.4,60,72,83.3,3,9,33.3,0.7,7,10,0,2
Marco Reus,Germany,MF,Dortmund,Bundesliga,34,25,14,1353,15,6,4,10,5,1,1,4,0,5.1,4.3,33,45,78,0.4,0.27,0.67,0.33,0.29,30,17,12,14,4,12,4,8,8,38,8,0,36,10,27.8,2.39,0.67,0.14,0.5,16.6,0.12,0.9,18,18,3,19,52,12,21,36.4,450,568,79.2,1398,259,309,83.8,148,170,87.1,9,24,37.5,1.4,20,27,1,1
Elvis Rexhbeçaj,Germany,MF,Augsburg,Bundesliga,25,31,30,2524,28,0,0,0,0,0,0,6,0,0.3,0.3,14,89,20,0,0,0,0,0.01,51,30,18,24,9,40,13,27,17,68,40,0,16,5,31.3,0.57,0.18,0,0,27,0.02,-0.3,27,49,0,17,152,35,33,51.5,622,911,68.3,3474,253,328,77.1,296,386,76.7,56,130,43.1,0.9,12,67,1,4
Nico Ribaudo,Spain,MF,Espanyol,La Liga,22,31,15,1171,13,1,2,3,1,0,0,4,0,3.7,3.7,38,49,90,0.08,0.15,0.23,0.08,0.28,16,11,5,7,4,18,1,17,5,21,1,0,32,10,31.3,2.46,0.77,0.03,0.1,20.2,0.12,-2.7,23,32,3,43,60,12,27,30.8,326,426,76.5,1360,175,201,87.1,118,138,85.5,22,58,37.9,1.2,24,40,5,1
Samuele Ricci,Italy,MF,Torino,Serie A,21,27,22,2002,22.2,2,1,3,2,0,0,6,0,1.7,1.7,42,101,31,0.09,0.04,0.13,0.09,0.08,32,21,17,10,5,19,5,14,17,49,27,1,20,7,35,0.9,0.31,0.1,0.29,21.1,0.09,0.3,21,57,0,29,131,11,15,42.3,1008,1153,87.4,3977,454,498,91.2,440,481,91.5,80,110,72.7,1.4,16,93,2,4
Declan Rice,England,MF,West Ham,Premier League,24,37,36,3273,36.4,4,1,5,4,0,1,5,0,2.4,1.6,88,240,37,0.11,0.03,0.14,0.11,0.04,79,38,44,31,4,45,15,30,63,142,58,0,35,8,22.9,0.96,0.22,0.11,0.5,23.6,0.05,1.6,23,11,1,44,334,37,26,58.7,1846,2135,86.5,9456,850,944,90,735,789,93.2,223,324,68.8,1.9,37,233,3,4
Richarlison,Brazil,MF,Tottenham,Premier League,26,27,12,1010,11.2,1,3,4,1,0,0,3,0,3.3,3.3,33,28,75,0.09,0.27,0.36,0.09,0.29,21,16,13,5,3,14,1,13,5,26,10,0,27,14,51.9,2.41,1.25,0.04,0.07,12.6,0.12,-2.3,14,22,9,16,52,18,29,38.3,196,279,70.3,700,109,145,75.2,60,82,73.2,13,18,72.2,1.5,16,16,3,1
Marco Richter,Germany,MF,Hertha BSC,Bundesliga,25,29,21,1836,20.4,6,5,11,6,0,0,8,0,3.7,3.7,38,68,102,0.29,0.25,0.54,0.29,0.18,43,23,18,17,8,29,2,27,24,67,25,0,49,15,30.6,2.4,0.74,0.12,0.4,22.3,0.08,2.3,36,33,6,82,161,12,31,27.9,461,747,61.7,3008,206,264,78,170,260,65.4,62,149,41.6,2.7,20,38,5,1
Tomás Rincón,Venezuela,MF,Sampdoria,Serie A,35,33,29,2469,27.4,0,2,2,0,0,0,7,1,0.6,0.6,26,119,35,0,0.07,0.07,0,0.02,55,26,21,26,8,35,6,29,29,84,18,0,11,3,27.3,0.4,0.11,0,0,22,0.05,-0.6,55,28,0,21,161,35,16,68.6,987,1210,81.6,5343,418,479,87.3,424,492,86.2,123,192,64.1,1.9,21,112,6,4
Rodrigo Riquelme,Spain,MF,Girona,La Liga,23,33,24,2121,23.6,4,4,8,4,0,0,1,0,4,4,112,85,164,0.17,0.17,0.34,0.17,0.17,20,8,8,8,4,15,0,15,11,31,5,0,55,21,38.2,2.33,0.89,0.07,0.19,19.9,0.07,0,26,35,5,77,107,9,13,40.9,481,694,69.3,2243,275,338,81.4,157,224,70.1,26,69,37.7,3.7,32,40,7,1
Lucas Robertone,Argentina,MF,Almería,La Liga,26,36,33,2753,30.6,2,7,9,2,0,0,7,0,2.6,2.6,44,150,91,0.07,0.23,0.29,0.07,0.08,49,28,19,21,9,44,7,37,42,91,44,1,37,7,18.9,1.21,0.23,0.05,0.29,25.4,0.07,-0.6,32,88,3,131,197,18,35,34,1016,1317,77.1,6038,488,553,88.2,359,423,84.9,131,258,50.8,4.3,50,111,13,3
Marc Roca,Spain,MF,Leeds United,Premier League,26,32,29,2315,25.7,1,2,3,1,0,0,7,0,2.1,2.1,25,172,28,0.04,0.08,0.12,0.04,0.08,66,40,27,34,5,34,10,24,23,89,24,2,35,13,37.1,1.36,0.51,0.03,0.08,22.3,0.06,-1.1,40,29,0,76,169,18,13,58.1,978,1295,75.5,6565,495,575,86.1,359,450,79.8,94,201,46.8,2.6,33,157,2,5
Sebastian Rode,Germany,MF,Eint Frankfurt,Bundesliga,32,27,19,1414,15.7,4,1,5,4,0,0,6,0,0.9,0.9,23,105,39,0.25,0.06,0.32,0.25,0.06,38,24,7,28,3,18,2,16,16,54,12,0,9,4,44.4,0.57,0.25,0.44,1,18.7,0.1,3.1,22,18,0,8,108,12,10,54.5,711,857,83,3658,346,392,88.3,293,339,86.4,51,78,65.4,1.3,12,98,0,2
Rodri,Spain,MF,Manchester City,Premier League,26,36,34,2911,32.3,2,6,8,2,0,0,5,0,4.6,4.6,76,260,37,0.06,0.19,0.25,0.06,0.14,67,41,28,28,11,40,14,26,33,100,43,1,50,14,28,1.55,0.43,0.04,0.14,17.1,0.09,-2.6,47,20,3,6,301,72,32,69.2,2723,2987,91.2,11936,1103,1187,92.9,1278,1369,93.4,300,354,84.7,3.5,32,265,3,2
Óscar Rodríguez Arnaiz,Spain,MF,Celta Vigo,La Liga,24,32,18,1685,18.7,2,0,2,2,0,0,6,0,3.5,3.5,28,116,37,0.11,0,0.11,0.11,0.19,31,25,12,14,5,15,2,13,23,54,15,0,41,17,41.5,2.19,0.91,0.05,0.12,24.7,0.08,-1.5,22,26,1,80,106,11,20,35.5,806,1019,79.1,4005,416,461,90.2,285,351,81.2,79,153,51.6,2.1,23,108,2,1
Dani Rodríguez,Spain,MF,Mallorca,La Liga,34,34,25,2010,22.3,3,4,7,3,0,0,8,0,2,2,40,71,61,0.13,0.18,0.31,0.13,0.09,40,21,17,21,2,31,8,23,20,60,13,0,24,10,41.7,1.07,0.45,0.13,0.3,18.2,0.08,1,47,32,4,31,128,11,36,23.4,509,652,78.1,2042,291,328,88.7,146,184,79.3,46,75,61.3,1.8,24,44,2,5
Guido Rodríguez,Argentina,MF,Betis,La Liga,29,33,32,2782,30.9,1,0,1,1,0,0,8,0,1.2,1.2,11,122,18,0.03,0,0.03,0.03,0.04,108,70,56,46,6,58,14,44,41,149,74,1,22,6,27.3,0.71,0.19,0.05,0.17,24,0.06,-0.2,45,64,1,9,203,43,44,49.4,1407,1622,86.7,7674,698,761,91.7,519,582,89.2,128,184,69.6,0.8,11,130,1,4
Oriol Romeu,Spain,MF,Girona,La Liga,31,32,32,2860,31.8,2,0,2,2,0,0,10,1,1.8,1.8,15,131,16,0.06,0,0.06,0.06,0.06,68,37,35,25,8,48,10,38,35,103,53,0,24,5,20.8,0.76,0.16,0.08,0.4,17.8,0.07,0.2,58,31,0,13,192,39,43,47.6,1362,1579,86.3,6318,618,672,92,579,639,90.6,119,183,65,1.3,20,121,3,4
Valentin Rongier,France,MF,Marseille,Ligue 1,28,36,34,3032,33.7,1,2,3,1,0,0,8,0,1.7,1.7,57,238,72,0.03,0.06,0.09,0.03,0.05,93,59,33,47,13,50,11,39,54,147,38,1,22,4,18.2,0.65,0.12,0.05,0.25,20,0.08,-0.7,52,29,0,8,267,43,30,58.9,1855,2109,88,9032,808,898,90,821,888,92.5,147,197,74.6,3.1,32,224,2,4
Marten de Roon,Netherlands,MF,Atalanta,Serie A,32,34,33,2874,31.9,3,1,4,3,0,0,7,0,1.1,1.1,18,166,21,0.09,0.03,0.13,0.09,0.03,76,38,37,34,5,37,4,33,34,110,57,0,19,5,26.3,0.59,0.16,0.16,0.6,20.6,0.06,1.9,45,24,1,13,215,49,30,62,1539,1852,83.1,8416,621,699,88.8,714,816,87.5,169,259,65.3,2,20,153,1,4
Pablo Rosario,Netherlands,MF,Nice,Ligue 1,26,30,16,1677,18.6,0,1,1,0,0,0,6,0,0.9,0.9,18,109,42,0,0.05,0.05,0,0.05,43,24,19,20,4,14,5,9,22,65,31,1,10,2,20,0.54,0.11,0,0,16.3,0.09,-0.9,18,11,0,11,94,16,20,44.4,888,1005,88.4,4922,358,393,91.1,411,449,91.5,92,121,76,1,19,81,3,4
Joe Rothwell,England,MF,Bournemouth,Premier League,28,20,12,1016,11.3,0,1,1,0,0,0,1,0,0.2,0.2,12,33,12,0,0.09,0.09,0,0.01,20,13,7,12,1,14,3,11,9,29,7,0,3,2,66.7,0.27,0.18,0,0,24.1,0.05,-0.2,17,3,0,26,56,1,3,25,385,457,84.2,1662,179,196,91.3,154,165,93.3,36,68,52.9,1.5,8,34,1,4
Nicolò Rovella,Italy,MF,Monza,Serie A,21,24,20,1650,18.3,1,1,2,1,0,0,4,1,1.2,1.2,23,92,16,0.05,0.05,0.11,0.05,0.07,42,28,21,19,2,20,1,19,40,82,17,0,20,6,30,1.09,0.33,0.05,0.17,24.9,0.06,-0.2,25,21,2,27,133,8,10,44.4,1147,1294,88.6,5370,467,503,92.8,524,566,92.6,143,189,75.7,1.5,21,100,2,4
Sebastian Rudy,Germany,MF,Hoffenheim,Bundesliga,33,22,6,794,8.8,0,1,1,0,0,0,3,0,0.2,0.2,7,42,7,0,0.11,0.11,0,0.02,26,12,10,16,0,27,7,20,11,37,13,0,5,2,40,0.57,0.23,0,0,29.1,0.03,-0.2,22,9,0,41,54,7,10,41.2,330,442,74.7,2289,146,171,85.4,132,159,83,43,81,53.1,1.6,14,32,4,4
Fabián Ruiz Peña,Spain,MF,Paris S-G,Ligue 1,27,27,21,1892,21,3,2,5,3,0,0,0,0,2.8,2.8,32,128,86,0.14,0.1,0.24,0.14,0.13,62,28,25,30,7,24,1,23,18,80,23,1,26,9,34.6,1.24,0.43,0.12,0.33,18.2,0.11,0.2,19,13,4,13,157,5,7,41.7,1614,1763,91.5,6080,876,929,94.3,556,596,93.3,96,124,77.4,2.9,17,151,1,2
Abdelhamid Sabiri,Morocco,MF,Sampdoria,Serie A,26,18,12,1068,11.9,2,0,2,1,1,2,5,0,3,1.4,7,49,54,0.17,0,0.17,0.08,0.11,18,7,5,9,4,18,4,14,2,20,5,0,31,9,29,2.61,0.76,0.03,0.11,25.5,0.04,-1,28,39,0,54,50,30,29,50.8,310,461,67.2,1574,141,180,78.3,118,162,72.8,39,85,45.9,1.2,14,44,0,1
Marcel Sabitzer,Austria,MF,Manchester Utd,Premier League,29,11,7,627,7,0,1,1,0,0,0,1,0,0.7,0.7,8,38,26,0,0.14,0.14,0,0.11,12,8,3,8,1,6,2,4,8,20,11,0,11,3,27.3,1.58,0.43,0,0,18.2,0.07,-0.7,8,10,1,4,52,13,11,54.2,237,307,77.2,1123,129,157,82.2,80,97,82.5,15,22,68.2,1.3,10,30,1,5
Hamza Sakhi,Morocco,MF,Auxerre,Ligue 1,26,26,18,1624,18,1,2,3,1,0,0,1,0,1.7,1.7,42,132,74,0.06,0.11,0.17,0.06,0.1,43,22,21,17,5,16,1,15,24,67,9,0,30,9,30,1.66,0.5,0.03,0.11,24.1,0.06,-0.7,13,20,5,84,102,6,3,66.7,735,919,80,4353,273,308,88.6,288,342,84.2,136,207,65.7,3.2,35,97,7,5
Roland Sallai,Hungary,MF,Freiburg,Bundesliga,26,19,10,1002,11.1,1,3,4,1,0,0,6,0,2.6,2.6,22,17,71,0.09,0.27,0.36,0.09,0.24,11,8,4,3,4,7,1,6,2,13,11,0,32,11,34.4,2.87,0.99,0.03,0.09,17.4,0.08,-1.6,29,30,3,35,58,21,18,53.8,238,342,69.6,824,136,160,85,74,106,69.8,13,35,37.1,1.6,17,11,7,1
Lazar Samardzic,Serbia,MF,Udinese,Serie A,21,36,18,1760,19.6,5,4,9,5,0,0,1,0,2.4,2.4,34,98,64,0.26,0.2,0.46,0.26,0.12,33,16,9,20,4,12,0,12,11,44,15,0,48,17,35.4,2.45,0.87,0.1,0.29,25.5,0.05,2.6,26,13,0,87,105,9,21,30,681,849,80.2,4202,277,311,89.1,255,295,86.4,126,199,63.3,2.8,46,82,6,1
Albert Sambi Lokonga,Belgium,MF,Crystal Palace,Premier League,23,9,6,536,6,0,0,0,0,0,0,2,0,0.2,0.2,2,20,2,0,0,0,0,0.03,13,10,7,4,2,8,3,5,7,20,10,0,2,1,50,0.34,0.17,0,0,17.9,0.08,-0.2,7,12,0,0,34,5,11,31.3,228,264,86.4,1080,112,124,90.3,96,101,95,17,28,60.7,0.1,1,23,0,4
Fede San Emeterio,Spain,MF,Cádiz,La Liga,26,32,23,1764,19.6,0,0,0,0,0,0,13,0,0.2,0.2,1,44,10,0,0,0,0,0.01,39,20,22,15,2,34,14,20,15,54,26,0,5,1,20,0.26,0.05,0,0,18,0.05,-0.2,56,22,0,4,86,23,29,44.2,507,638,79.5,2305,269,309,87.1,184,227,81.1,41,69,59.4,0.4,5,43,1,4
Oihan Sancet,Spain,MF,Athletic Club,La Liga,23,35,31,2456,27.3,9,2,11,7,2,2,5,1,7.1,5.5,89,154,153,0.33,0.07,0.4,0.26,0.2,26,16,2,18,6,10,0,10,4,30,9,1,53,17,32.1,1.94,0.62,0.13,0.41,17.7,0.1,1.9,39,51,2,16,135,24,21,53.3,770,955,80.6,2889,444,506,87.7,264,321,82.2,40,58,69,2.2,42,85,1,1
Renato Sanches,Portugal,MF,Paris S-G,Ligue 1,25,22,6,684,7.6,2,0,2,2,0,0,1,0,1.1,1.1,30,55,23,0.26,0,0.26,0.26,0.14,8,1,1,3,4,12,2,10,9,17,4,0,14,6,42.9,1.84,0.79,0.14,0.33,17.9,0.08,0.9,21,10,0,3,51,5,4,55.6,586,644,91,2305,286,317,90.2,236,246,95.9,47,55,85.5,1.3,10,60,0,2
Antonio Sánchez,Spain,MF,Mallorca,La Liga,26,31,11,1070,11.9,0,0,0,0,0,0,5,0,0.6,0.6,21,34,56,0,0,0,0,0.05,19,8,13,4,2,18,0,18,22,41,13,1,12,5,41.7,1.01,0.42,0,0,22.5,0.05,-0.6,26,15,0,32,96,7,16,30.4,310,445,69.7,1314,144,174,82.8,122,156,78.2,33,69,47.8,0.8,6,23,4,5
Iván Sánchez,Spain,MF,Valladolid,La Liga,30,25,13,1154,12.8,1,1,2,1,0,0,0,0,0.8,0.8,58,65,61,0.08,0.08,0.16,0.08,0.06,20,14,8,8,4,14,1,13,8,28,4,0,17,7,41.2,1.33,0.55,0.06,0.14,22.6,0.05,0.2,9,43,1,38,62,2,12,14.3,381,480,79.4,1895,175,201,87.1,160,183,87.4,29,53,54.7,1.7,17,36,8,5
Leroy Sané,Germany,MF,Bayern Munich,Bundesliga,27,32,20,2010,22.3,8,7,15,8,0,0,4,0,8.5,8.5,77,134,198,0.36,0.31,0.67,0.36,0.38,38,30,11,19,8,11,1,10,3,41,1,2,78,29,37.2,3.49,1.3,0.1,0.28,19.7,0.11,-0.5,17,23,7,16,115,6,7,46.2,880,1078,81.6,3032,533,614,86.8,264,311,84.9,43,69,62.3,5.1,35,58,1,1
Morgan Sanson,France,MF,Strasbourg,Ligue 1,28,17,17,1341,14.9,1,2,3,1,0,0,1,0,3,3,40,51,63,0.07,0.13,0.2,0.07,0.2,36,25,10,16,10,21,1,20,22,58,8,0,29,7,24.1,1.95,0.47,0.03,0.14,19.3,0.1,-2,20,33,0,34,96,14,13,51.9,418,553,75.6,2081,192,230,83.5,161,206,78.2,44,76,57.9,2,17,53,3,5
Baptiste Santamaria,France,MF,Rennes,Ligue 1,28,24,19,1723,19.1,2,0,2,2,0,0,2,0,1.1,1.1,14,138,20,0.1,0,0.1,0.1,0.06,41,22,13,23,5,18,3,15,20,61,23,0,19,8,42.1,0.99,0.42,0.11,0.25,23.2,0.06,0.9,20,18,1,7,159,57,37,60.6,1087,1275,85.3,5045,397,460,86.3,500,566,88.3,160,199,80.4,1.3,12,123,0,4
Muhammed Saracevic Cham,Austria,MF,Clermont Foot,Ligue 1,22,37,22,1900,21.1,7,4,11,5,2,2,2,0,5.7,4.1,67,103,116,0.33,0.19,0.52,0.24,0.2,30,15,15,4,11,13,0,13,6,36,5,0,48,18,37.5,2.27,0.85,0.1,0.28,20.7,0.09,1.3,16,39,1,70,102,6,13,31.6,771,990,77.9,3062,381,449,84.9,275,331,83.1,70,127,55.1,3.3,29,59,2,1
Téji Savanier,France,MF,Montpellier,Ligue 1,31,29,29,2456,27.3,12,3,15,6,6,6,4,3,8.4,3.7,48,200,114,0.44,0.11,0.55,0.22,0.14,43,29,15,19,9,29,2,27,30,73,12,1,55,22,40,2.02,0.81,0.11,0.27,26.6,0.07,3.6,57,92,0,225,201,11,22,33.3,1126,1616,69.7,8138,502,601,83.5,347,462,75.1,215,439,49,5.4,55,164,9,3
András Schäfer,Hungary,MF,Union Berlin,Bundesliga,24,16,10,860,9.6,0,0,0,0,0,0,0,0,0.4,0.4,15,26,18,0,0,0,0,0.05,21,9,7,12,2,12,2,10,4,25,11,0,7,1,14.3,0.73,0.1,0,0,23.5,0.06,-0.4,14,15,1,8,65,11,14,44,205,274,74.8,695,108,131,82.4,81,97,83.5,9,23,39.1,0.6,3,22,1,4
Xaver Schlager,Austria,MF,RB Leipzig,Bundesliga,25,22,16,1506,16.7,1,1,2,1,0,0,2,0,0.3,0.3,23,77,12,0.06,0.06,0.12,0.06,0.02,41,24,13,26,2,19,2,17,17,58,23,0,5,1,20,0.3,0.06,0.2,1,23.6,0.06,0.7,27,24,1,2,132,13,20,39.4,771,928,83.1,4066,370,411,90,324,369,87.8,74,106,69.8,1.6,8,87,1,4
Jeffrey Schlupp,Ghana,MF,Crystal Palace,Premier League,30,34,30,2531,28.1,3,1,4,3,0,0,7,0,3.2,3.2,32,98,67,0.11,0.04,0.14,0.11,0.11,66,46,28,29,9,39,8,31,23,89,38,0,28,9,32.1,1,0.32,0.11,0.33,17.5,0.12,-0.2,51,33,0,16,150,26,44,37.1,665,900,73.9,2798,338,418,80.9,254,312,81.4,52,104,50,1,18,59,0,2
Romano Schmid,Austria,MF,Werder Bremen,Bundesliga,23,27,15,1520,16.9,1,3,4,1,0,0,3,0,1.5,1.5,34,75,84,0.06,0.18,0.24,0.06,0.09,24,15,5,13,6,21,3,18,7,31,12,0,18,3,16.7,1.07,0.18,0.06,0.33,21.4,0.08,-0.5,16,23,2,20,97,18,33,35.3,561,750,74.8,2852,309,379,81.5,180,225,80,44,71,62,2.2,22,59,2,5
Niklas Schmidt,Germany,MF,Werder Bremen,Bundesliga,25,24,11,1087,12.1,3,0,3,3,0,0,3,0,1.6,1.6,26,64,49,0.25,0,0.25,0.25,0.14,25,10,12,11,2,10,0,10,5,30,12,0,21,9,42.9,1.74,0.75,0.14,0.33,21.3,0.08,1.4,20,14,0,31,101,13,13,50,446,601,74.2,2732,187,222,84.2,170,214,79.4,82,125,65.6,1.7,16,64,5,1
Jerdy Schouten,Netherlands,MF,Bologna,Serie A,26,33,29,2509,27.9,0,2,2,0,0,0,3,0,0.4,0.4,15,139,29,0,0.07,0.07,0,0.02,63,38,28,33,2,40,17,23,40,103,43,1,8,2,25,0.29,0.07,0,0,18,0.05,-0.4,25,30,2,3,216,28,27,50.9,1299,1498,86.7,5831,688,763,90.2,494,553,89.3,87,115,75.7,1,19,118,0,4
Demba Seck,Senegal,MF,Torino,Serie A,22,18,6,508,5.6,0,0,0,0,0,0,0,0,0.6,0.6,27,16,41,0,0,0,0,0.11,5,2,3,2,0,3,1,2,1,6,1,0,10,3,30,1.77,0.53,0,0,16,0.06,-0.6,8,18,6,6,23,6,10,37.5,122,157,77.7,334,76,83,91.6,39,49,79.6,3,6,50,0.3,6,8,0,5
Paul Seguin,Germany,MF,Union Berlin,Bundesliga,28,20,4,691,7.7,1,3,4,1,0,0,4,0,1.2,1.2,13,49,28,0.13,0.39,0.52,0.13,0.16,17,8,9,4,4,6,0,6,6,23,7,0,15,4,26.7,1.95,0.52,0.07,0.25,23.1,0.08,-0.2,13,3,0,18,54,13,11,54.2,223,326,68.4,1157,95,121,78.5,98,130,75.4,20,48,41.7,2.4,10,26,8,1
Stefano Sensi,Italy,MF,Monza,Serie A,27,28,21,1618,18,3,1,4,3,0,0,8,0,1.4,1.4,27,143,37,0.17,0.06,0.22,0.17,0.08,41,26,25,13,3,13,3,10,20,61,4,0,18,7,38.9,1,0.39,0.17,0.43,24.8,0.08,1.6,18,50,2,50,124,8,10,44.4,1089,1281,85,6412,464,516,89.9,465,511,91,134,194,69.1,2.6,24,128,3,2
Suat Serdar,Germany,MF,Hertha BSC,Bundesliga,26,32,24,2021,22.5,4,2,6,4,0,0,7,0,1.9,1.9,33,78,48,0.18,0.09,0.27,0.18,0.09,51,23,14,30,7,48,12,36,29,80,24,0,23,7,30.4,1.02,0.31,0.17,0.57,19.3,0.08,2.1,33,31,1,5,139,30,31,49.2,431,615,70.1,2154,196,249,78.7,175,231,75.8,50,77,64.9,1.8,18,50,0,5
Jonjo Shelvey,England,MF,Nott'ham Forest,Premier League,31,8,6,540,6,0,0,0,0,0,0,2,0,0.2,0.2,1,34,0,0,0,0,0,0.03,2,1,0,1,1,7,2,5,5,7,10,1,6,0,0,1,0,0,NA,24.4,0.03,-0.2,9,1,0,13,32,4,1,80,221,302,73.2,1861,73,86,84.9,98,112,87.5,47,98,48,0.8,6,37,2,4
