name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area
Ángel Algobia,Spain,MF,Getafe,La Liga,23,25,11,1125,12.5,0,0,0,0,0,0,3,0,0.3,0.3,10,41,11,0,0,0,0,0.02,27,13,14,13,0,15,5,10,3,30,10,0,7,1,14.3,0.56,0.08,0,0,24.9,0.04,-0.3,31,10,0,11,68,7,20,25.9,419,520,80.6,1564,179,211,84.8,172,196,87.8,52,82,63.4,0.3,5,34,4
Mohamed Ali Cho,France,FW,Real Sociedad,La Liga,19,18,5,568,6.3,0,2,2,0,0,0,1,0,1.6,1.6,30,8,62,0,0.32,0.32,0,0.25,13,10,6,5,2,9,0,9,2,15,2,0,21,10,47.6,3.33,1.58,0,0,18.5,0.08,-1.6,11,12,3,29,34,5,15,25,105,161,65.2,373,70,80,87.5,27,52,51.9,4,16,25,1.5,7,6,6
Jim Allevinah,Gabon,DF,Clermont Foot,Ligue 1,28,35,25,2199,24.4,1,1,2,1,0,0,2,0,2.5,2.5,80,58,140,0.04,0.04,0.08,0.04,0.1,38,24,23,11,4,24,2,22,24,62,26,1,30,8,26.7,1.23,0.33,0.03,0.13,16.9,0.08,-1.5,22,52,1,63,151,12,17,41.4,645,831,77.6,2339,379,444,85.4,212,267,79.4,25,60,41.7,2.5,18,36,9
Domingos André Ribeiro Almeida,Portugal,MF,Valencia,La Liga,23,33,28,2457,27.3,2,4,6,2,0,0,3,0,1.4,1.4,72,194,68,0.07,0.15,0.22,0.07,0.05,66,42,23,32,11,24,0,24,19,85,16,1,22,7,31.8,0.81,0.26,0.09,0.29,22.6,0.06,0.6,31,40,0,121,158,14,29,32.6,1079,1359,79.4,5967,542,603,89.9,389,474,82.1,109,209,52.2,3.9,42,140,13
Miguel Almirón,Paraguay,FW,Newcastle Utd,Premier League,29,34,29,2491,27.7,11,2,13,11,0,0,2,0,8,8,77,124,264,0.4,0.07,0.47,0.4,0.29,46,30,16,19,11,25,2,23,10,56,17,0,69,20,29,2.49,0.72,0.16,0.55,16.4,0.12,3,22,33,9,26,139,6,10,37.5,811,982,82.6,2657,513,567,90.5,223,276,80.8,29,40,72.5,3,26,45,4
Marcos Alonso,Spain,DF,Barcelona,La Liga,32,23,10,1082,12,1,0,1,1,0,0,3,0,0.9,0.9,23,66,5,0.08,0,0.08,0.08,0.07,14,9,9,5,0,13,10,3,11,25,30,0,5,2,40,0.42,0.17,0.2,0.5,12.2,0.17,0.1,9,7,0,20,79,23,10,69.7,848,949,89.4,5401,337,360,93.6,422,453,93.2,77,112,68.8,0.8,5,65,4
Mickaël Alphonse,Guadeloupe,DF,Ajaccio,Ligue 1,33,26,14,1361,15.1,0,0,0,0,0,0,2,1,0.5,0.5,30,51,34,0,0,0,0,0.03,35,23,20,11,4,17,5,12,35,70,44,1,10,2,20,0.66,0.13,0,0,16.3,0.05,-0.5,19,15,0,27,89,32,27,54.2,448,686,65.3,3413,197,237,83.1,190,272,69.9,45,133,33.8,0.9,11,43,5
Gastón Álvarez,Uruguay,DF,Getafe,La Liga,23,21,15,1411,15.7,2,0,2,2,0,0,7,1,0.5,0.5,11,38,27,0.13,0,0.13,0.13,0.03,35,27,22,8,5,15,5,10,14,49,31,0,5,2,40,0.32,0.13,0.4,1,16.9,0.11,1.5,25,12,0,21,50,30,28,51.7,339,552,61.4,2915,172,205,83.9,130,218,59.6,29,92,31.5,0.3,4,27,2
Julián Álvarez,Argentina,FW,Manchester City,Premier League,23,31,13,1465,16.3,9,0,9,8,1,1,0,0,7,6.2,38,37,99,0.55,0,0.55,0.49,0.38,26,16,3,13,10,13,0,13,2,28,6,0,46,20,43.5,2.83,1.23,0.17,0.4,16,0.13,2,21,14,3,26,44,8,23,25.8,395,503,78.5,885,232,270,85.9,103,135,76.3,28,43,65.1,1.6,18,22,2
Agustín Álvarez Martínez,Uruguay,FW,Sassuolo,Serie A,22,22,1,368,4.1,1,1,2,1,0,0,1,0,1.5,1.5,2,6,19,0.24,0.24,0.49,0.24,0.36,6,3,0,5,1,5,1,4,3,9,3,0,14,4,28.6,3.42,0.98,0.07,0.25,15.8,0.11,-0.5,8,4,2,4,20,8,12,40,68,84,81,179,43,52,82.7,13,17,76.5,6,8,75,0.3,2,4,0
Yeray Álvarez,Spain,DF,Athletic Club,La Liga,28,28,27,2332,25.9,1,1,2,1,0,0,7,1,0.8,0.8,32,152,8,0.04,0.04,0.08,0.04,0.03,34,23,26,7,1,23,13,10,48,82,101,0,8,1,12.5,0.31,0.04,0.13,1,16,0.1,0.2,22,22,1,9,194,55,39,58.5,1123,1392,80.7,9040,357,404,88.4,596,671,88.8,163,287,56.8,0.8,14,137,4
Daniel Amartey,Ghana,DF,Leicester City,Premier League,28,20,18,1610,17.9,0,0,0,0,0,0,1,0,1.1,1.1,23,66,5,0,0,0,0,0.06,19,8,13,5,1,24,17,7,8,27,71,0,6,2,33.3,0.34,0.11,0,0,17.4,0.18,-1.1,7,3,0,0,108,34,26,56.7,1015,1114,91.1,6591,442,473,93.4,498,526,94.7,62,91,68.1,0.4,5,58,0
Amath,Senegal,MF,Mallorca,La Liga,26,28,12,1227,13.6,2,0,2,2,0,0,2,1,2.7,2.7,33,16,69,0.15,0,0.15,0.15,0.2,29,19,14,8,7,13,1,12,5,34,5,0,23,7,30.4,1.69,0.51,0.09,0.29,14,0.12,-0.7,35,24,7,16,62,8,19,29.6,215,299,71.9,708,147,174,84.5,41,64,64.1,9,19,47.4,0.6,2,13,3
Kelvin Amian,France,DF,Spezia,Serie A,25,29,25,2284,25.4,0,1,1,0,0,0,5,0,2.7,2.7,53,99,70,0,0.04,0.04,0,0.1,52,31,31,12,9,33,12,21,22,74,82,1,26,7,26.9,1.02,0.28,0,0,16.7,0.1,-2.7,35,3,1,39,103,33,35,48.5,815,1087,75,5661,412,478,86.2,314,406,77.3,56,124,45.2,2.2,18,76,10
Bruno Amione,Argentina,DF,Sampdoria,Serie A,21,25,24,1997,22.2,1,1,2,1,0,0,10,1,0.9,0.9,11,54,9,0.05,0.05,0.09,0.05,0.04,47,30,33,14,0,24,11,13,22,69,57,1,12,2,16.7,0.54,0.09,0.08,0.5,11.5,0.07,0.1,24,15,0,5,114,66,42,61.1,800,1009,79.3,5761,324,373,86.9,405,471,86,59,115,51.3,0.8,3,38,1
Nadiem Amiri,Germany,MF,Leverkusen,Bundesliga,26,25,9,977,10.9,4,1,5,3,1,1,6,0,1.9,1.1,30,55,30,0.37,0.09,0.46,0.28,0.1,15,6,5,8,2,12,1,11,6,21,10,2,23,8,34.8,2.12,0.74,0.13,0.38,24.3,0.05,2.1,14,25,4,16,75,1,10,9.1,423,507,83.4,1759,212,233,91,149,168,88.7,45,68,66.2,1.8,15,38,1
Ethan Ampadu,Wales,DF,Spezia,Serie A,22,30,30,2549,28.3,0,1,1,0,0,0,10,1,1.1,1.1,28,125,10,0,0.04,0.04,0,0.04,65,36,32,28,5,45,22,23,34,99,90,0,16,5,31.3,0.56,0.18,0,0,18.1,0.07,-1.1,42,20,1,11,200,61,40,60.4,1241,1530,81.1,9390,470,533,88.2,625,700,89.3,131,247,53,0.9,13,105,4
Sofyan Amrabat,Morocco,MF,Fiorentina,Serie A,26,28,23,1917,21.3,0,1,1,0,0,0,11,0,0.5,0.5,36,175,24,0,0.05,0.05,0,0.02,38,24,14,17,7,22,5,17,21,59,16,2,13,4,30.8,0.61,0.19,0,0,26.6,0.04,-0.5,50,28,0,26,156,11,13,45.8,1279,1443,88.6,7033,438,490,89.4,611,652,93.7,210,250,84,1.6,12,156,10
Joachim Andersen,Denmark,DF,Crystal Palace,Premier League,27,32,32,2782,30.9,1,0,1,1,0,0,8,0,1.8,1.8,16,105,7,0.03,0,0.03,0.03,0.06,42,22,30,12,0,28,13,15,24,66,188,0,22,9,40.9,0.71,0.29,0.05,0.11,13.9,0.08,-0.8,27,16,2,10,180,87,34,71.9,1561,1972,79.2,13911,346,391,88.5,927,1007,92.1,281,534,52.6,1,12,153,1
Elliot Anderson,Scotland,MF,Newcastle Utd,Premier League,20,22,3,410,4.6,0,1,1,0,0,0,0,0,1,1,23,24,35,0,0.22,0.22,0,0.22,11,5,5,3,3,11,2,9,6,17,2,0,11,4,36.4,2.41,0.88,0,0,16,0.09,-1,6,10,1,9,29,11,5,68.8,150,198,75.8,599,90,104,86.5,44,56,78.6,5,10,50,1.5,9,15,0
Felipe Anderson,Brazil,FW,Lazio,Serie A,30,37,34,2868,31.9,9,2,11,9,0,0,3,0,6,6,81,111,215,0.28,0.06,0.35,0.28,0.19,76,47,29,40,7,54,6,48,28,104,27,0,41,23,56.1,1.29,0.72,0.22,0.39,15.1,0.15,3,37,31,7,46,134,12,20,37.5,1050,1355,77.5,3224,637,747,85.3,323,405,79.8,47,83,56.6,4.1,45,60,5
Benjamin André,France,MF,Lille,Ligue 1,32,33,32,2826,31.4,1,1,2,1,0,0,11,0,1.5,1.5,38,297,44,0.03,0.03,0.06,0.03,0.05,124,70,48,60,16,48,7,41,46,170,59,0,23,4,17.4,0.73,0.13,0.04,0.25,17.1,0.07,-0.5,53,36,1,13,270,89,57,61,1877,2244,83.6,11086,783,900,87,786,889,88.4,231,324,71.3,2.2,21,285,0
Komnen Andrić,Serbia,FW,Clermont Foot,Ligue 1,27,33,16,1439,16,4,3,7,3,1,2,4,0,5.5,3.9,8,27,88,0.25,0.19,0.44,0.19,0.24,13,5,2,7,4,8,1,7,8,21,13,0,28,11,39.3,1.75,0.69,0.11,0.27,14.4,0.14,-1.5,16,41,7,1,37,45,58,43.7,320,427,74.9,688,174,229,76,98,124,79,24,28,85.7,0.8,15,22,0
Robert Andrich,Germany,MF,Leverkusen,Bundesliga,28,29,28,2406,26.7,2,2,4,2,0,0,7,0,1.6,1.6,12,99,8,0.07,0.07,0.15,0.07,0.06,61,38,30,27,4,27,9,18,42,103,55,2,30,9,30,1.12,0.34,0.07,0.22,21.6,0.05,0.4,35,20,0,4,153,56,43,56.6,1218,1455,83.7,5759,594,675,88,496,581,85.4,82,123,66.7,0.9,18,77,2
Angeliño,Spain,DF,Hoffenheim,Bundesliga,26,33,30,2617,29.1,0,8,8,0,0,0,2,0,1.1,1.1,24,108,120,0,0.28,0.28,0,0.04,40,24,19,18,3,32,6,26,25,65,67,0,21,4,19,0.72,0.14,0,0,20.5,0.05,-1.1,12,29,7,179,148,15,27,35.7,1012,1544,65.5,7991,424,501,84.6,433,616,70.3,143,339,42.2,7.7,50,82,29
Fabrizio Angileri,Argentina,DF,Getafe,La Liga,29,14,7,584,6.5,0,0,0,0,0,0,2,1,0.1,0.1,4,16,14,0,0,0,0,0.02,11,9,7,3,1,8,3,5,7,18,10,0,3,0,0,0.46,0,0,NA,23.6,0.04,-0.1,7,1,0,12,19,17,10,63,153,260,58.8,936,67,87,77,65,109,59.6,17,42,40.5,0.1,0,13,0
Jaidon Anthony,England,MF,Bournemouth,Premier League,23,30,11,1257,14,3,1,4,3,0,0,2,0,2.2,2.2,31,49,72,0.21,0.07,0.29,0.21,0.16,30,17,15,9,6,30,3,27,10,40,19,0,22,13,59.1,1.58,0.93,0.14,0.23,19.3,0.1,0.8,9,12,5,43,80,10,12,45.5,387,526,73.6,1610,225,257,87.5,110,150,73.3,31,63,49.2,1.1,12,24,7
Waldemar Anton,Germany,DF,Stuttgart,Bundesliga,26,34,34,2934,32.6,1,2,3,1,0,0,4,0,1.6,1.6,56,135,52,0.03,0.06,0.09,0.03,0.05,49,27,27,19,3,44,16,28,38,87,123,2,24,5,20.8,0.74,0.15,0.04,0.2,18.3,0.07,-0.6,31,31,1,31,231,55,50,52.4,1629,2059,79.1,12155,539,629,85.7,913,1044,87.5,167,324,51.5,1.4,10,112,4
Marcos Antônio,Brazil,MF,Lazio,Serie A,22,16,6,593,6.6,1,1,2,1,0,0,2,0,1.2,1.2,1,25,8,0.15,0.15,0.3,0.15,0.18,9,6,4,5,0,7,2,5,11,20,18,0,3,1,33.3,0.46,0.15,0.33,1,18.3,0.41,-0.2,9,15,0,0,42,0,4,0,380,420,90.5,1381,225,236,95.3,118,130,90.8,22,30,73.3,0.3,3,40,0
Michail Antonio,Jamaica,FW,West Ham,Premier League,33,33,21,1829,20.3,5,3,8,5,0,0,2,0,6.6,6.6,49,27,120,0.25,0.15,0.39,0.25,0.32,14,7,1,8,5,13,5,8,5,19,9,0,39,13,33.3,1.92,0.64,0.13,0.38,11.6,0.17,-1.6,28,44,12,35,43,50,88,36.2,186,348,53.4,501,114,168,67.9,55,108,50.9,12,31,38.7,0.8,15,12,2
Antony,Brazil,FW,Manchester Utd,Premier League,23,25,23,1802,20,4,2,6,4,0,0,5,0,6.6,6.6,95,74,168,0.2,0.1,0.3,0.2,0.33,22,9,9,9,4,18,0,18,11,33,6,0,72,24,33.3,3.6,1.2,0.06,0.17,19.6,0.09,-2.6,15,25,2,32,99,5,19,20.8,651,819,79.5,1915,439,495,88.7,146,197,74.1,31,51,60.8,2.4,28,29,2
Christopher Antwi-Adjei,Ghana,FW,Bochum,Bundesliga,29,29,22,1981,22,3,6,9,3,0,0,2,0,2.2,2.2,67,36,231,0.14,0.27,0.41,0.14,0.1,23,15,7,8,8,17,0,17,5,28,16,0,29,8,27.6,1.32,0.36,0.1,0.38,20.6,0.08,0.8,24,40,15,63,109,16,45,26.2,432,712,60.7,2576,234,287,81.5,145,243,59.7,37,116,31.9,3.8,33,17,15
Houssem Aouar,France,MF,Lyon,Ligue 1,24,16,6,526,5.8,1,1,2,1,0,0,2,0,1.4,1.4,12,37,36,0.17,0.17,0.34,0.17,0.25,12,5,5,5,2,12,2,10,8,20,3,0,14,6,42.9,2.4,1.03,0.07,0.17,15.1,0.11,-0.4,7,5,0,6,35,6,4,60,299,370,80.8,1089,160,179,89.4,101,127,79.5,24,36,66.7,0.8,6,37,0
Dennis Appiah,France,DF,Nantes,Ligue 1,30,15,9,795,8.8,0,0,0,0,0,0,1,0,0.4,0.4,15,39,51,0,0,0,0,0.05,21,11,14,7,0,13,5,8,10,31,16,0,5,1,20,0.57,0.11,0,0,19.3,0.08,-0.4,16,1,1,21,50,16,16,50,339,468,72.4,2196,152,191,79.6,154,204,75.5,22,53,41.5,0.3,4,30,4
Mauro Arambarri,Uruguay,MF,Getafe,La Liga,27,12,12,927,10.3,0,1,1,0,0,0,5,1,0.2,0.2,8,33,7,0,0.1,0.1,0,0.02,14,6,9,4,1,17,5,12,14,28,17,0,8,0,0,0.78,0,0,NA,28.6,0.03,-0.2,19,11,0,42,62,14,12,53.8,323,417,77.5,2030,110,126,87.3,149,175,85.1,58,99,58.6,1.6,15,32,2
Charles Aránguiz,Chile,MF,Leverkusen,Bundesliga,34,10,4,493,5.5,1,0,1,1,0,0,1,0,0.3,0.3,3,32,7,0.18,0,0.18,0.18,0.06,17,7,7,10,0,4,0,4,7,24,4,0,5,2,40,0.91,0.37,0.2,0.5,18.5,0.06,0.7,7,10,0,12,33,2,7,22.2,248,311,79.7,1211,136,154,88.3,84,96,87.5,15,39,38.5,0.2,3,21,0
Ronald Araújo,Uruguay,DF,Barcelona,La Liga,24,22,21,1800,20,0,2,2,0,0,0,5,1,2.1,2.1,29,79,11,0,0.1,0.1,0,0.1,26,18,12,13,1,15,7,8,12,38,41,1,18,1,5.6,0.9,0.05,0,0,13.1,0.12,-2.1,16,17,1,5,94,46,27,63,1139,1287,88.5,7324,406,433,93.8,609,652,93.4,110,174,63.2,0.7,6,95,1
Joe Aribo,Nigeria,MF,Southampton,Premier League,26,21,13,1224,13.6,2,0,2,2,0,0,2,0,1.5,1.5,19,39,64,0.15,0,0.15,0.15,0.11,31,20,15,12,4,14,1,13,10,41,11,0,14,8,57.1,1.03,0.59,0.14,0.25,10.9,0.11,0.5,10,13,0,8,76,30,43,41.1,280,385,72.7,907,187,240,77.9,66,87,75.9,9,12,75,0.5,9,20,0
Adam Armstrong,England,FW,Southampton,Premier League,26,30,14,1335,14.8,2,1,3,2,0,0,2,0,2.1,2.1,39,16,70,0.13,0.07,0.2,0.13,0.14,14,9,6,5,3,15,3,12,5,19,6,0,25,12,48,1.69,0.81,0.08,0.17,15.9,0.08,-0.1,17,9,2,14,54,5,21,19.2,220,302,72.8,585,120,146,82.2,71,89,79.8,13,23,56.5,0.8,11,13,2
Stuart Armstrong,Scotland,MF,Southampton,Premier League,31,32,14,1408,15.6,2,1,3,2,0,0,6,0,2.4,2.4,61,75,88,0.13,0.06,0.19,0.13,0.15,32,21,15,13,4,18,0,18,10,42,9,1,23,6,26.1,1.47,0.38,0.09,0.33,17.9,0.1,-0.4,17,20,1,37,83,6,8,42.9,531,676,78.6,2224,296,341,86.8,189,226,83.6,29,55,52.7,2.8,18,47,7
Marko Arnautović,Austria,FW,Bologna,Serie A,34,20,17,1458,16.2,9,0,9,6,3,3,5,0,6.9,4.5,13,34,110,0.56,0,0.56,0.37,0.28,9,6,2,5,2,11,1,10,2,11,9,0,27,14,51.9,1.67,0.86,0.22,0.43,15.8,0.17,2.1,22,18,11,9,36,10,11,47.6,314,444,70.7,760,173,225,76.9,100,128,78.1,16,29,55.2,1.4,22,16,1
Maximilian Arnold,Germany,MF,Wolfsburg,Bundesliga,29,32,32,2767,30.7,5,3,8,2,3,5,5,0,5,1,29,150,19,0.16,0.1,0.26,0.07,0.03,62,31,25,28,9,34,11,23,26,88,65,2,29,12,41.4,0.94,0.39,0.07,0.17,31.4,0.04,0,33,64,0,154,225,30,30,50,1269,1642,77.3,8726,360,405,88.9,645,741,87,247,448,55.1,4.9,43,115,2
Tolgay Arslan,Germany,MF,Udinese,Serie A,32,35,12,1165,12.9,1,0,1,1,0,0,2,0,2.2,2.2,43,75,36,0.08,0,0.08,0.08,0.17,26,17,11,14,1,19,0,19,12,38,9,1,24,5,20.8,1.85,0.39,0.04,0.2,21,0.09,-1.2,15,34,0,28,74,8,4,66.7,459,577,79.5,2517,211,242,87.2,161,192,83.9,70,100,70,1.5,14,49,4
Arthur,Brazil,FW,Fiorentina,Serie A,25,27,14,1342,14.9,7,1,8,5,2,2,3,0,7.2,5.7,11,21,82,0.47,0.07,0.54,0.34,0.38,8,2,1,3,4,10,1,9,1,9,12,0,48,17,35.4,3.22,1.14,0.1,0.29,12.6,0.12,-0.2,25,17,1,3,38,49,48,50.5,177,263,67.3,416,113,149,75.8,40,51,78.4,9,14,64.3,0.9,14,3,0
Santiago Arzamendia,Paraguay,DF,Cádiz,La Liga,25,12,5,483,5.4,0,0,0,0,0,0,0,0,0.2,0.2,8,17,22,0,0,0,0,0.04,9,8,7,1,1,11,1,10,2,11,15,1,4,2,50,0.75,0.37,0,0,20.6,0.05,-0.2,4,2,1,14,46,6,6,50,150,226,66.4,1025,80,94,85.1,54,73,74,11,36,30.6,0.2,6,14,0
Takuma Asano,Japan,FW,Bochum,Bundesliga,28,25,21,1713,19,3,3,6,3,0,0,1,0,5.6,5.6,32,34,119,0.16,0.16,0.32,0.16,0.29,14,9,4,4,6,17,1,16,8,22,8,0,53,18,34,2.78,0.95,0.06,0.17,16.1,0.11,-2.6,10,24,7,28,82,19,28,40.4,237,342,69.3,967,147,183,80.3,72,98,73.5,8,23,34.8,2.1,22,18,7
Santiago Ascacíbar,Argentina,MF,Cremonese,Serie A,26,13,7,727,8.1,0,0,0,0,0,0,1,0,0.4,0.4,1,41,6,0,0,0,0,0.05,29,14,17,10,2,14,2,12,13,42,11,0,14,3,21.4,1.73,0.37,0,0,27.2,0.03,-0.4,11,9,0,5,62,10,20,33.3,358,435,82.3,2189,182,207,87.9,135,145,93.1,34,56,60.7,0.5,8,50,2
Marco Asensio,Spain,FW,Real Madrid,La Liga,27,30,15,1410,15.7,9,6,15,9,0,1,1,0,6.3,5.5,55,69,105,0.57,0.38,0.96,0.57,0.35,16,10,8,6,2,8,3,5,5,21,4,0,58,24,41.4,3.7,1.53,0.16,0.38,21.5,0.1,2.7,10,16,4,80,43,3,2,60,642,791,81.2,2220,373,410,91,185,219,84.5,55,100,55,4.2,41,59,6
Kristoffer Askildsen,Norway,MF,Lecce,Serie A,22,21,7,728,8.1,0,0,0,0,0,0,3,0,0.5,0.5,10,24,17,0,0,0,0,0.06,7,3,2,3,2,15,4,11,11,18,6,0,10,3,30,1.24,0.37,0,0,24,0.05,-0.5,20,7,1,19,45,21,19,52.5,165,269,61.3,1017,80,117,68.4,52,80,65,24,48,50,0.4,7,20,0
Kristjan Asllani,Albania,MF,Inter,Serie A,21,20,5,589,6.5,0,0,0,0,0,0,2,0,0.5,0.5,6,29,6,0,0,0,0,0.08,11,5,1,8,2,3,1,2,6,17,4,0,11,0,0,1.68,0,0,NA,27,0.05,-0.5,5,7,0,21,37,0,4,0,402,457,88,2029,188,192,97.9,148,161,91.9,61,93,65.6,1,11,27,1
Iago Aspas,Spain,FW,Celta Vigo,La Liga,35,36,31,2855,31.7,12,3,15,10,2,3,6,0,11.1,8.7,80,162,239,0.38,0.09,0.47,0.32,0.28,8,4,0,4,4,10,1,9,7,15,23,0,75,29,38.7,2.36,0.91,0.13,0.34,19.5,0.12,0.9,15,59,12,45,102,30,45,40,933,1224,76.2,3374,516,624,82.7,273,351,77.8,91,131,69.5,5.4,83,90,2
Youcef Atal,Algeria,DF,Nice,Ligue 1,27,18,8,779,8.7,1,0,1,1,0,0,1,0,1,1,38,39,63,0.12,0,0.12,0.12,0.12,38,22,18,15,5,9,0,9,14,52,13,0,12,5,41.7,1.39,0.58,0.08,0.2,17.3,0.09,0,9,15,3,40,51,9,7,56.3,408,509,80.2,1790,232,262,88.5,131,157,83.4,33,64,51.6,1.7,11,28,7
Pierre-Emerick Aubameyang,Gabon,FW,Chelsea,Premier League,33,15,5,554,6.2,1,0,1,1,0,0,1,0,1.5,1.5,9,3,29,0.16,0,0.16,0.16,0.24,1,0,1,0,0,2,0,2,2,3,4,2,16,7,43.8,2.6,1.14,0.06,0.14,13.7,0.09,-0.5,5,1,0,3,11,3,11,21.4,82,111,73.9,203,56,70,80,22,26,84.6,2,4,50,0.2,4,2,1
Tommaso Augello,Italy,DF,Sampdoria,Serie A,28,36,34,2971,33,2,5,7,2,0,0,3,0,1,1,84,116,151,0.06,0.15,0.21,0.06,0.03,17,14,13,2,2,23,7,16,16,33,59,1,11,4,36.4,0.33,0.12,0.18,0.5,14.5,0.09,1,14,26,1,167,178,37,32,53.6,1262,1746,72.3,9427,597,685,87.2,527,709,74.3,113,234,48.3,3.8,43,84,28
Serge Aurier,Ivory Coast,DF,Nott'ham Forest,Premier League,30,24,22,1943,21.6,1,0,1,1,0,0,2,0,0.8,0.8,37,71,50,0.05,0,0.05,0.05,0.04,64,41,41,18,5,34,11,23,29,93,75,0,9,3,33.3,0.42,0.14,0.11,0.33,16.2,0.09,0.2,18,19,0,40,126,46,32,59,667,943,70.7,4393,373,454,82.2,236,333,70.9,41,94,43.6,0.9,10,44,6
Mathias Autret,France,MF,Auxerre,Ligue 1,32,23,16,1290,14.3,2,2,4,1,1,1,0,0,2.5,1.7,20,77,58,0.14,0.14,0.28,0.07,0.12,22,10,10,10,2,14,2,12,12,34,13,0,23,11,47.8,1.6,0.77,0.04,0.09,25.4,0.07,-0.5,7,4,2,65,73,5,13,27.8,451,597,75.5,2835,172,204,84.3,175,219,79.9,92,140,65.7,2,27,61,4
Ezequiel Ávila,Argentina,FW,Osasuna,La Liga,29,28,23,1687,18.7,8,2,10,6,2,3,7,1,6.7,4.3,23,39,96,0.43,0.11,0.53,0.32,0.23,8,5,2,4,2,12,1,11,8,16,16,0,63,21,33.3,3.36,1.12,0.1,0.29,22.1,0.07,1.3,25,35,12,81,53,34,49,41,285,523,54.5,1501,129,183,70.5,87,150,58,62,139,44.6,2.1,18,24,14
Cédric Avinel,Guadeloupe,DF,Ajaccio,Ligue 1,36,24,19,1794,19.9,1,0,1,1,0,0,2,1,1,1,3,31,1,0.05,0,0.05,0.05,0.05,13,7,8,5,0,20,13,7,15,28,91,1,3,1,33.3,0.15,0.05,0.33,1,4.1,0.41,0,12,2,0,0,93,38,15,71.7,607,714,85,4107,174,194,89.7,346,388,89.2,71,108,65.7,0.1,0,13,0
Taiwo Awoniyi,Nigeria,FW,Nott'ham Forest,Premier League,25,27,17,1404,15.6,10,1,11,10,0,0,2,0,6.6,6.6,18,12,55,0.64,0.06,0.71,0.64,0.42,17,10,2,10,5,18,4,14,4,21,20,0,35,15,42.9,2.24,0.96,0.29,0.67,11.8,0.19,3.4,24,19,15,3,56,20,61,24.7,143,223,64.1,300,96,133,72.2,34,52,65.4,2,8,25,0.3,10,6,0
Mehmet Aydin,Germany,DF,Schalke 04,Bundesliga,21,16,3,567,6.3,0,0,0,0,0,0,0,0,0.2,0.2,9,15,21,0,0,0,0,0.03,25,18,14,9,2,11,0,11,10,35,15,0,5,0,0,0.79,0,0,NA,23.3,0.04,-0.2,6,6,0,23,49,13,17,43.3,178,280,63.6,1260,88,112,78.6,72,105,68.6,15,35,42.9,0.3,4,13,3
Jordan Ayew,Ghana,FW,Crystal Palace,Premier League,31,38,31,2714,30.2,4,3,7,4,0,0,5,0,3.2,3.2,83,63,174,0.13,0.1,0.23,0.13,0.1,66,41,23,20,23,35,4,31,15,81,31,0,32,10,31.3,1.06,0.33,0.13,0.4,16.1,0.1,0.8,48,90,4,43,166,50,92,35.2,676,875,77.3,1706,434,495,87.7,192,246,78,15,40,37.5,2.6,31,34,6
Kaan Ayhan,Turkey,DF,Sassuolo,Serie A,28,10,5,545,6.1,0,0,0,0,0,0,1,0,0,0,8,15,0,0,0,0,0,0,10,4,6,4,0,5,4,1,5,15,26,1,1,1,100,0.17,0.17,0,0,37.5,0.01,0,4,8,0,0,28,2,7,22.2,288,332,86.7,1702,84,87,96.6,154,167,92.2,48,72,66.7,0,0,20,0
Luke Ayling,England,DF,Leeds United,Premier League,31,29,22,2054,22.8,2,1,3,2,0,0,3,0,3.2,3.2,28,77,100,0.09,0.04,0.13,0.09,0.14,66,37,42,15,9,34,11,23,26,92,52,2,24,5,20.8,1.05,0.22,0.08,0.4,15.1,0.13,-1.2,15,35,1,62,152,47,57,45.2,786,1132,69.4,6236,439,508,86.4,267,374,71.4,62,155,40,2.2,12,61,10
Sardar Azmoun,Iran,FW,Leverkusen,Bundesliga,28,23,8,927,10.3,4,1,5,4,0,0,1,0,3.5,3.5,11,32,45,0.39,0.1,0.49,0.39,0.34,6,3,1,4,1,4,0,4,2,8,14,0,28,10,35.7,2.72,0.97,0.14,0.4,12.1,0.13,0.5,17,1,8,0,33,22,46,32.4,162,247,65.6,844,89,130,68.5,41,56,73.2,15,20,75,1.4,14,23,0
